chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/03|16:00:01|0.623|12|0|200
2017/03/03|16:10:01|0.523|12|0|200
2017/03/03|16:20:01|0.531|4|0|200
2017/03/03|16:30:01|0.533|12|0|200
2017/03/03|16:40:01|0.527|4|0|200
2017/03/03|16:50:01|0.548|5|0|200
2017/03/03|17:00:01|0.528|12|0|200
2017/03/03|17:10:01|0.515|12|0|200
2017/03/03|17:20:01|0.535|11|0|200
2017/03/03|17:30:01|0.527|12|0|200
2017/03/03|17:40:01|0.532|4|0|200
2017/03/03|17:50:01|0.528|5|0|200
2017/03/03|18:00:01|0.523|4|0|200
2017/03/03|18:10:01|0.574|5|0|200
2017/03/03|18:20:01|0.619|4|0|200
2017/03/03|18:30:01|0.535|5|0|200
2017/03/03|18:40:01|0.534|12|0|200
2017/03/03|18:50:01|0.525|4|0|200
2017/03/03|19:00:01|0.458|12|0|200
2017/03/03|19:10:01|0.525|4|0|200
2017/03/03|19:20:01|0.531|4|0|200
2017/03/03|19:30:01|0.527|12|0|200
2017/03/03|19:40:01|0.539|12|0|200
2017/03/03|19:50:01|0.533|4|0|200
2017/03/03|20:00:01|0.525|3|0|200
2017/03/03|20:10:01|0.521|12|0|200
2017/03/03|20:20:01|0.540|4|0|200
2017/03/03|20:30:02|0.511|4|0|200
2017/03/03|20:40:01|0.516|4|0|200
2017/03/03|20:50:01|0.533|4|0|200
2017/03/03|21:00:01|0.526|9|0|200
2017/03/03|21:10:01|0.538|5|0|200
2017/03/03|21:20:01|0.513|12|0|200
2017/03/03|21:30:01|0.535|4|0|200
2017/03/03|21:40:02|0.595|4|0|200
2017/03/03|21:50:01|0.515|12|0|200
2017/03/03|22:00:01|0.529|12|0|200
2017/03/03|22:10:01|0.525|4|0|200
2017/03/03|22:20:01|0.529|4|0|200
2017/03/03|22:30:01|0.502|3|0|200
2017/03/03|22:40:01|0.522|4|0|200
2017/03/03|22:50:01|0.510|12|0|200
2017/03/03|23:00:01|0.530|12|0|200
2017/03/03|23:10:01|0.536|4|0|200
2017/03/03|23:20:01|0.542|3|0|200
2017/03/03|23:30:01|0.532|12|0|200
2017/03/03|23:40:01|0.529|4|0|200
2017/03/03|23:50:01|0.519|4|0|200
2017/03/04|00:00:02|0.529|12|0|200
2017/03/04|00:10:01|0.511|4|0|200
2017/03/04|00:20:02|0.621|4|0|200
2017/03/04|00:30:02|0.530|6|0|200
2017/03/04|00:40:01|0.520|4|0|200
2017/03/04|00:50:01|0.535|12|0|200
2017/03/04|01:00:01|0.515|4|0|200
2017/03/04|01:10:01|0.533|4|0|200
2017/03/04|01:20:01|0.532|4|0|200
2017/03/04|01:30:01|0.526|12|0|200
2017/03/04|01:40:01|0.532|12|0|200
2017/03/04|01:50:01|0.513|4|0|200
2017/03/04|02:00:02|0.524|5|0|200
2017/03/04|02:10:02|0.533|12|0|200
2017/03/04|02:20:01|0.512|11|0|200
2017/03/04|02:30:02|0.532|12|0|200
2017/03/04|02:40:01|0.523|3|0|200
2017/03/04|02:50:01|0.528|12|0|200
2017/03/04|03:00:01|0.525|12|0|200
2017/03/04|03:10:01|0.524|4|0|200
2017/03/04|03:20:01|0.532|22|0|200
2017/03/04|03:30:01|0.542|12|0|200
2017/03/04|03:40:01|0.533|12|0|200
2017/03/04|03:50:01|0.528|4|0|200
2017/03/04|04:00:02|0.532|4|0|200
2017/03/04|04:10:01|0.561|4|0|200
2017/03/04|04:20:01|0.536|22|0|200
2017/03/04|04:30:01|0.534|12|0|200
2017/03/04|04:40:03|0.528|12|0|200
2017/03/04|04:50:01|0.531|4|0|200
2017/03/04|05:00:01|0.521|4|0|200
2017/03/04|05:10:01|0.532|12|0|200
2017/03/04|05:20:01|0.527|4|0|200
2017/03/04|05:30:01|0.579|4|0|200
2017/03/04|05:40:01|0.551|4|0|200
2017/03/04|05:50:01|0.532|12|0|200
2017/03/04|06:00:01|0.530|12|0|200
2017/03/04|06:10:01|0.514|4|0|200
2017/03/04|06:20:01|0.529|4|0|200
2017/03/04|06:30:01|0.534|4|0|200
2017/03/04|06:40:01|0.516|8|0|200
2017/03/04|06:50:01|0.514|12|0|200
2017/03/04|07:00:01|0.514|12|0|200
2017/03/04|07:10:01|0.533|13|0|200
2017/03/04|07:20:01|0.535|12|0|200
2017/03/04|07:30:01|0.526|4|0|200
2017/03/04|07:40:01|0.530|11|0|200
2017/03/04|07:50:01|0.535|4|0|200
2017/03/04|08:00:02|0.531|4|0|200
2017/03/04|08:10:01|0.522|4|0|200
2017/03/04|08:20:01|0.537|4|0|200
2017/03/04|08:30:01|0.531|4|0|200
2017/03/04|08:40:01|0.535|22|0|200
2017/03/04|08:50:01|0.535|12|0|200
2017/03/04|09:00:01|0.537|4|0|200
2017/03/04|09:10:01|0.530|4|0|200
2017/03/04|09:20:01|0.520|12|0|200
2017/03/04|09:30:01|0.532|12|0|200
2017/03/04|09:40:01|0.538|5|0|200
2017/03/04|09:50:01|0.531|4|0|200
2017/03/04|10:00:01|0.531|4|0|200
2017/03/04|10:10:01|0.531|5|0|200
2017/03/04|10:20:01|0.525|3|0|200
2017/03/04|10:30:01|0.541|12|0|200
2017/03/04|10:40:01|0.532|4|0|200
2017/03/04|10:50:01|0.529|4|0|200
2017/03/04|11:00:01|0.523|12|0|200
2017/03/04|11:10:01|0.521|4|0|200
2017/03/04|11:20:01|0.516|12|0|200
2017/03/04|11:30:01|0.530|12|0|200
2017/03/04|11:40:01|0.530|9|0|200
2017/03/04|11:50:01|0.521|12|0|200
2017/03/04|12:00:01|0.534|6|0|200
2017/03/04|12:10:01|0.536|3|0|200
2017/03/04|12:20:01|0.529|11|0|200
2017/03/04|12:30:01|0.532|3|0|200
2017/03/04|12:40:01|0.519|4|0|200
2017/03/04|12:50:01|0.519|4|0|200
2017/03/04|13:00:01|0.519|12|0|200
2017/03/04|13:10:01|0.525|5|0|200
2017/03/04|13:20:01|0.521|12|0|200
2017/03/04|13:30:02|0.517|12|0|200
2017/03/04|13:40:01|0.543|12|0|200
2017/03/04|13:50:01|0.529|4|0|200
2017/03/04|14:00:01|0.518|12|0|200
2017/03/04|14:10:01|0.534|12|0|200
2017/03/04|14:20:01|0.533|12|0|200
2017/03/04|14:30:01|0.535|4|0|200
2017/03/04|14:40:01|0.532|12|0|200
2017/03/04|14:50:01|0.536|4|0|200
2017/03/04|15:00:01|0.512|13|0|200
2017/03/04|15:10:01|0.556|5|0|200
2017/03/04|15:20:01|0.530|3|0|200
2017/03/04|15:30:01|0.530|4|0|200
2017/03/04|15:40:01|0.538|4|0|200
2017/03/04|15:50:01|0.525|7|0|200
2017/03/04|16:00:01|0.531|3|0|200
2017/03/04|16:10:01|0.521|4|0|200
2017/03/04|16:20:01|0.528|7|0|200
2017/03/04|16:30:01|0.526|5|0|200
2017/03/04|16:40:01|0.527|12|0|200
2017/03/04|16:50:01|0.528|12|0|200
2017/03/04|16:51:32|0.505|12|0|200
2017/03/04|17:00:01|0.530|4|0|200
2017/03/04|17:10:01|0.537|3|0|200
2017/03/04|17:20:01|0.535|4|0|200
2017/03/04|17:30:01|0.534|12|0|200
2017/03/04|17:40:01|0.513|12|0|200
2017/03/04|17:50:01|0.532|4|0|200
2017/03/04|18:00:02|0.532|12|0|200
2017/03/04|18:10:01|0.540|5|0|200
2017/03/04|18:20:01|0.537|22|0|200
2017/03/04|18:30:02|0.536|13|0|200
2017/03/04|18:40:01|0.527|22|0|200
2017/03/04|18:50:01|0.531|12|0|200
2017/03/04|19:00:02|0.520|4|0|200
2017/03/04|19:10:01|0.534|4|0|200
2017/03/04|19:20:01|0.537|12|0|200
2017/03/04|19:30:01|0.533|12|0|200
2017/03/04|19:40:01|0.527|4|0|200
2017/03/04|19:50:01|0.533|12|0|200
2017/03/04|20:00:01|0.534|4|0|200
2017/03/04|20:10:01|0.536|4|0|200
2017/03/04|20:20:02|0.533|12|0|200
2017/03/04|20:30:01|0.523|3|0|200
2017/03/04|20:40:01|0.514|12|0|200
2017/03/04|20:50:01|0.535|4|0|200
2017/03/04|21:00:01|0.530|12|0|200
2017/03/04|21:10:01|0.530|12|0|200
2017/03/04|21:20:02|0.541|12|0|200
2017/03/04|21:30:02|0.510|4|0|200
2017/03/04|21:40:01|0.530|12|0|200
2017/03/04|21:50:01|0.537|12|0|200
2017/03/04|22:00:01|0.516|12|0|200
2017/03/04|22:10:01|0.530|12|0|200
2017/03/04|22:20:01|0.515|5|0|200
2017/03/04|22:30:01|0.546|8|0|200
2017/03/04|22:40:01|0.528|4|0|200
2017/03/04|22:50:01|0.535|4|0|200
2017/03/04|23:00:02|0.523|4|0|200
2017/03/04|23:10:01|0.538|12|0|200
2017/03/04|23:20:02|0.533|12|0|200
2017/03/04|23:30:01|0.545|3|0|200
2017/03/04|23:40:01|0.528|4|0|200
2017/03/04|23:50:01|0.508|12|0|200
2017/03/05|00:00:02|0.532|4|0|200
2017/03/05|00:10:02|0.534|12|0|200
2017/03/05|00:20:02|0.527|12|0|200
2017/03/05|00:30:01|0.529|4|0|200
2017/03/05|00:40:01|0.572|4|0|200
2017/03/05|00:50:01|0.517|12|0|200
2017/03/05|01:00:02|0.539|3|0|200
2017/03/05|01:10:02|0.753|8|0|200
2017/03/05|01:20:01|0.533|4|0|200
2017/03/05|01:30:01|0.531|11|0|200
2017/03/05|01:40:01|0.518|12|0|200
2017/03/05|01:50:01|0.530|4|0|200
2017/03/05|02:00:01|0.532|4|0|200
2017/03/05|02:10:11|0.521|12|0|200
2017/03/05|02:20:02|0.534|12|0|200
2017/03/05|02:30:02|0.527|13|0|200
2017/03/05|02:40:02|0.530|12|0|200
2017/03/05|02:50:01|0.523|12|0|200
2017/03/05|03:00:01|0.520|12|0|200
2017/03/05|03:10:01|0.529|4|0|200
2017/03/05|03:20:01|0.529|4|0|200
2017/03/05|03:30:01|0.528|3|0|200
2017/03/05|03:40:01|0.529|22|0|200
2017/03/05|03:50:01|0.533|12|0|200
2017/03/05|04:00:01|0.541|4|0|200
2017/03/05|04:10:01|0.540|4|0|200
2017/03/05|04:20:01|0.519|3|0|200
2017/03/05|04:30:02|0.529|12|0|200
2017/03/05|04:40:01|0.534|4|0|200
2017/03/05|04:50:01|0.522|5|0|200
2017/03/05|05:00:01|0.536|13|0|200
2017/03/05|05:10:01|0.511|3|0|200
2017/03/05|05:20:01|0.535|3|0|200
2017/03/05|05:30:01|0.536|12|0|200
2017/03/05|05:40:01|0.534|14|0|200
2017/03/05|05:50:02|0.554|5|0|200
2017/03/05|06:00:01|0.535|12|0|200
2017/03/05|06:10:01|0.509|3|0|200
2017/03/05|06:30:03|0.516|4|0|200
2017/03/05|06:40:01|0.545|2|0|200
2017/03/05|06:50:02|0.429|4|0|200
2017/03/05|07:00:02|0.630|12|0|200
2017/03/05|07:10:01|0.540|13|0|200
2017/03/05|07:20:01|0.536|12|0|200
2017/03/05|07:30:01|0.526|14|0|200
2017/03/05|07:40:01|0.648|7|0|200
2017/03/05|07:50:01|0.546|9|0|200
2017/03/05|08:00:01|0.525|12|0|200
2017/03/05|08:10:01|0.522|8|0|200
2017/03/05|08:20:01|0.532|5|0|200
2017/03/05|08:30:01|0.533|12|0|200
2017/03/05|08:40:01|0.534|4|0|200
2017/03/05|08:50:01|0.531|4|0|200
2017/03/05|09:00:01|0.550|12|0|200
2017/03/05|09:10:01|0.537|4|0|200
2017/03/05|09:20:01|0.531|4|0|200
2017/03/05|09:30:01|0.534|4|0|200
2017/03/05|09:40:01|0.530|12|0|200
2017/03/05|09:50:01|0.514|4|0|200
2017/03/05|10:00:02|0.526|4|0|200
2017/03/05|10:10:01|0.550|12|0|200
2017/03/05|10:20:01|0.526|5|0|200
2017/03/05|10:30:02|0.520|12|0|200
2017/03/05|10:40:01|0.518|4|0|200
2017/03/05|10:50:01|0.526|12|0|200
2017/03/05|11:00:01|0.530|19|0|200
2017/03/05|11:10:01|0.532|12|0|200
2017/03/05|11:20:01|0.530|12|0|200
2017/03/05|11:30:02|0.531|6|0|200
2017/03/05|11:40:01|0.537|12|0|200
2017/03/05|11:50:01|0.532|12|0|200
2017/03/05|12:00:02|0.540|12|0|200
2017/03/05|12:10:01|0.528|5|0|200
2017/03/05|12:20:01|0.362|4|0|200
2017/03/05|12:30:02|0.523|11|0|200
2017/03/05|12:40:01|0.526|4|0|200
2017/03/05|12:50:01|0.527|4|0|200
2017/03/05|13:00:01|0.535|12|0|200
2017/03/05|13:10:01|0.544|4|0|200
2017/03/05|13:20:01|0.530|4|0|200
2017/03/05|13:30:01|0.531|4|0|200
2017/03/05|13:40:01|0.534|24|0|200
2017/03/05|13:50:01|0.534|4|0|200
2017/03/05|14:00:02|0.534|12|0|200
2017/03/05|14:10:01|0.523|4|0|200
2017/03/05|14:20:01|0.529|4|0|200
2017/03/05|14:30:01|0.516|4|0|200
2017/03/05|14:40:01|0.533|12|0|200
2017/03/05|14:50:01|0.526|12|0|200
2017/03/05|15:00:01|0.515|5|0|200
2017/03/05|15:10:01|0.528|13|0|200
2017/03/05|15:20:01|0.556|4|0|200
2017/03/05|15:30:01|0.528|4|0|200
2017/03/05|15:40:01|0.539|12|0|200
2017/03/05|15:50:01|0.543|12|0|200
2017/03/05|16:00:02|0.527|4|0|200
2017/03/05|16:10:01|0.534|5|0|200
2017/03/05|16:20:01|0.532|5|0|200
2017/03/05|16:30:01|0.537|11|0|200
2017/03/05|16:40:01|0.532|12|0|200
2017/03/05|16:50:01|0.534|4|0|200
2017/03/05|17:00:02|0.523|4|0|200
2017/03/05|17:10:01|0.514|12|0|200
2017/03/05|17:20:02|0.527|12|0|200
2017/03/05|17:30:01|0.533|4|0|200
2017/03/05|17:40:01|0.533|6|0|200
2017/03/05|17:50:01|0.534|4|0|200
2017/03/05|18:00:02|0.520|4|0|200
2017/03/05|18:10:01|0.538|12|0|200
2017/03/05|18:20:02|0.531|3|0|200
2017/03/05|18:30:01|0.530|4|0|200
2017/03/05|18:40:01|0.550|4|0|200
2017/03/05|18:50:01|0.531|12|0|200
2017/03/05|19:00:02|0.533|12|0|200
2017/03/05|19:10:01|0.547|13|0|200
2017/03/05|19:20:01|0.536|4|0|200
2017/03/05|19:30:02|0.530|3|0|200
2017/03/05|19:40:01|0.634|12|0|200
2017/03/05|19:50:01|0.530|12|0|200
2017/03/05|20:00:01|0.524|4|0|200
2017/03/05|20:10:01|0.540|4|0|200
2017/03/05|20:20:01|0.529|12|0|200
2017/03/05|20:30:01|0.538|7|0|200
2017/03/05|20:40:01|0.524|4|0|200
2017/03/05|20:50:01|0.530|5|0|200
2017/03/05|21:00:01|0.542|11|0|200
2017/03/05|21:10:01|0.568|12|0|200
2017/03/05|21:20:02|0.533|4|0|200
2017/03/05|21:30:02|0.544|12|0|200
2017/03/05|21:40:01|0.555|6|0|200
2017/03/05|21:50:01|0.525|12|0|200
2017/03/05|22:00:02|0.538|4|0|200
2017/03/05|22:10:01|0.526|3|0|200
2017/03/05|22:20:01|0.533|3|0|200
2017/03/05|22:30:01|0.515|12|0|200
2017/03/05|22:40:01|0.534|3|0|200
2017/03/05|22:50:02|0.532|12|0|200
2017/03/05|23:00:01|0.536|4|0|200
2017/03/05|23:10:01|0.532|12|0|200
2017/03/05|23:20:02|0.541|4|0|200
2017/03/05|23:30:01|0.531|4|0|200
2017/03/05|23:40:01|0.529|12|0|200
2017/03/05|23:50:02|0.526|12|0|200
2017/03/06|00:00:02|0.526|4|0|200
2017/03/06|00:10:01|0.518|12|0|200
2017/03/06|00:20:02|0.538|10|0|200
2017/03/06|00:30:02|0.528|12|0|200
2017/03/06|00:40:01|0.545|12|0|200
2017/03/06|00:50:01|0.528|6|0|200
2017/03/06|01:00:02|0.530|4|0|200
2017/03/06|01:10:02|0.538|12|0|200
2017/03/06|01:20:01|0.531|22|0|200
2017/03/06|01:30:02|0.584|12|0|200
2017/03/06|01:40:01|0.534|5|0|200
2017/03/06|01:50:01|0.533|4|0|200
2017/03/06|02:00:01|0.537|12|0|200
2017/03/06|02:10:08|0.573|22|0|200
2017/03/06|02:20:01|0.531|4|0|200
2017/03/06|02:30:01|0.517|4|0|200
2017/03/06|02:40:01|0.531|4|0|200
2017/03/06|02:50:01|0.535|22|0|200
2017/03/06|03:00:01|0.526|12|0|200
2017/03/06|03:10:01|0.533|12|0|200
2017/03/06|03:20:01|0.560|12|0|200
2017/03/06|03:30:01|0.532|4|0|200
2017/03/06|03:40:01|0.536|12|0|200
2017/03/06|03:50:01|0.540|22|0|200
2017/03/06|04:00:01|0.530|4|0|200
2017/03/06|04:10:01|0.527|12|0|200
2017/03/06|04:20:01|0.537|12|0|200
2017/03/06|04:30:03|0.520|4|0|200
2017/03/06|04:40:01|0.533|4|0|200
2017/03/06|04:50:01|0.534|22|0|200
2017/03/06|05:00:02|0.578|11|0|200
2017/03/06|05:10:01|0.524|12|0|200
2017/03/06|05:20:01|0.528|4|0|200
2017/03/06|05:30:01|0.521|4|0|200
2017/03/06|05:40:01|0.514|12|0|200
2017/03/06|05:50:01|0.541|8|0|200
2017/03/06|06:00:01|0.525|4|0|200
2017/03/06|06:10:01|0.525|6|0|200
2017/03/06|06:20:01|0.470|8|0|200
2017/03/06|06:30:01|0.559|12|0|200
2017/03/06|06:40:01|0.521|4|0|200
2017/03/06|06:50:02|0.539|12|0|200
2017/03/06|07:00:01|0.531|12|0|200
2017/03/06|07:10:01|0.528|12|0|200
2017/03/06|07:20:01|0.533|4|0|200
2017/03/06|07:30:02|0.538|7|0|200
2017/03/06|07:40:01|0.531|12|0|200
2017/03/06|07:50:01|0.547|4|0|200
2017/03/06|08:00:01|0.527|4|0|200
2017/03/06|08:10:01|0.553|5|0|200
2017/03/06|08:20:01|0.553|12|0|200
2017/03/06|08:30:01|0.556|10|0|200
2017/03/06|08:40:01|0.541|12|0|200
2017/03/06|08:50:01|0.539|12|0|200
2017/03/06|09:00:01|0.623|4|0|200
2017/03/06|09:10:01|0.519|12|0|200
2017/03/06|09:20:02|0.571|4|0|200
2017/03/06|09:30:02|0.535|4|0|200
2017/03/06|09:40:01|0.530|3|0|200
2017/03/06|09:50:01|0.534|4|0|200
2017/03/06|10:00:02|0.514|4|0|200
2017/03/06|10:10:01|0.533|4|0|200
2017/03/06|10:20:01|0.532|4|0|200
2017/03/06|10:30:02|0.549|12|0|200
2017/03/06|10:40:01|0.526|4|0|200
2017/03/06|10:50:01|0.531|12|0|200
2017/03/06|11:00:01|0.533|12|0|200
2017/03/06|11:10:01|0.516|4|0|200
2017/03/06|11:20:01|0.540|4|0|200
2017/03/06|11:30:01|0.519|12|0|200
2017/03/06|11:40:01|0.541|6|0|200
2017/03/06|11:50:01|0.524|4|0|200
2017/03/06|12:00:02|0.532|4|0|200
2017/03/06|12:10:01|0.535|3|0|200
2017/03/06|12:20:02|0.542|12|0|200
2017/03/06|12:30:01|0.535|12|0|200
2017/03/06|12:40:01|0.539|5|0|200
2017/03/06|12:50:01|0.373|5|0|200
2017/03/06|13:00:01|0.531|5|0|200
2017/03/06|13:10:01|0.534|5|0|200
2017/03/06|13:20:01|0.532|4|0|200
2017/03/06|13:30:02|0.534|13|0|200
2017/03/06|13:40:01|0.543|3|0|200
2017/03/06|13:50:02|0.537|12|0|200
2017/03/06|14:00:01|0.534|12|0|200
2017/03/06|14:10:01|0.559|14|0|200
2017/03/06|14:20:01|0.531|4|0|200
2017/03/06|14:30:01|0.524|7|0|200
2017/03/06|14:40:01|0.540|12|0|200
2017/03/06|14:50:02|0.540|5|0|200
2017/03/06|15:00:01|0.547|9|0|200
2017/03/06|15:10:01|0.532|5|0|200
2017/03/06|15:20:01|0.518|3|0|200
2017/03/06|15:30:01|0.517|4|0|200
2017/03/06|15:40:01|0.522|3|0|200
2017/03/06|15:50:01|0.554|3|0|200
2017/03/06|16:00:01|0.535|4|0|200
2017/03/06|16:10:01|0.529|12|0|200
2017/03/06|16:20:01|0.527|4|0|200
2017/03/06|16:30:01|0.518|12|0|200
2017/03/06|16:40:01|0.566|13|0|200
2017/03/06|16:50:01|0.550|12|0|200
2017/03/06|17:00:02|0.530|4|0|200
2017/03/06|17:10:01|0.532|12|0|200
2017/03/06|17:20:01|0.524|12|0|200
2017/03/06|17:30:01|0.526|4|0|200
2017/03/06|17:40:01|0.530|12|0|200
2017/03/06|17:50:01|0.534|4|0|200
2017/03/06|18:00:01|0.539|12|0|200
2017/03/06|18:10:02|0.529|4|0|200
2017/03/06|18:20:01|0.533|12|0|200
2017/03/06|18:30:01|0.534|4|0|200
2017/03/06|18:40:01|0.531|4|0|200
2017/03/06|18:50:03|0.531|4|0|200
2017/03/06|19:00:02|0.525|4|0|200
2017/03/06|19:10:02|0.562|12|0|200
2017/03/06|19:20:02|0.533|12|0|200
2017/03/06|19:30:02|0.528|4|0|200
2017/03/06|19:40:02|0.538|12|0|200
2017/03/06|19:50:02|0.540|4|0|200
2017/03/06|20:00:02|0.520|4|0|200
2017/03/06|20:10:02|0.535|4|0|200
2017/03/06|20:20:01|0.521|3|0|200
2017/03/06|20:30:01|0.518|12|0|200
2017/03/06|20:40:01|0.538|4|0|200
2017/03/06|20:50:01|0.513|12|0|200
2017/03/06|21:00:01|0.523|4|0|200
2017/03/06|21:10:01|0.533|12|0|200
2017/03/06|21:20:01|0.536|4|0|200
2017/03/06|21:30:01|0.533|4|0|200
2017/03/06|21:40:01|0.534|12|0|200
2017/03/06|21:50:01|0.532|4|0|200
2017/03/06|22:00:01|0.523|12|0|200
2017/03/06|22:10:01|0.548|12|0|200
2017/03/06|22:20:01|0.535|11|0|200
2017/03/06|22:30:01|0.531|12|0|200
2017/03/06|22:40:01|0.532|12|0|200
2017/03/06|22:50:01|0.515|4|0|200
2017/03/06|23:00:01|0.535|12|0|200
2017/03/06|23:10:01|0.545|12|0|200
2017/03/06|23:20:01|0.528|12|0|200
2017/03/06|23:30:01|0.533|5|0|200
2017/03/06|23:40:01|0.512|11|0|200
2017/03/06|23:50:01|0.637|12|0|200
2017/03/07|00:00:02|0.546|12|0|200
2017/03/07|00:10:01|0.529|12|0|200
2017/03/07|00:20:01|0.533|12|0|200
2017/03/07|00:30:01|0.540|4|0|200
2017/03/07|00:40:01|0.520|4|0|200
2017/03/07|00:50:01|0.531|14|0|200
2017/03/07|01:00:01|0.524|5|0|200
2017/03/07|01:10:01|0.533|4|0|200
2017/03/07|01:20:01|0.539|11|0|200
2017/03/07|01:30:01|0.540|12|0|200
2017/03/07|01:40:01|0.531|12|0|200
2017/03/07|01:50:01|0.520|12|0|200
2017/03/07|02:00:01|0.534|22|0|200
2017/03/07|02:10:06|0.533|4|0|200
2017/03/07|02:20:02|0.530|12|0|200
2017/03/07|02:30:01|0.531|5|0|200
2017/03/07|02:40:01|0.517|3|0|200
2017/03/07|02:50:01|0.529|12|0|200
2017/03/07|03:00:01|0.530|22|0|200
2017/03/07|03:10:01|0.528|12|0|200
2017/03/07|03:20:01|0.525|12|0|200
2017/03/07|03:30:01|0.533|4|0|200
2017/03/07|03:40:01|0.534|3|0|200
2017/03/07|03:50:01|0.521|12|0|200
2017/03/07|04:00:01|0.532|12|0|200
2017/03/07|04:10:01|0.529|4|0|200
2017/03/07|04:20:01|0.562|4|0|200
2017/03/07|04:30:01|0.533|12|0|200
2017/03/07|04:40:01|0.521|12|0|200
2017/03/07|04:50:01|0.529|12|0|200
2017/03/07|05:00:01|0.546|12|0|200
2017/03/07|05:10:01|0.530|13|0|200
2017/03/07|05:20:01|0.529|14|0|200
2017/03/07|05:30:01|0.521|5|0|200
2017/03/07|05:40:01|0.521|22|0|200
2017/03/07|05:50:01|0.544|12|0|200
2017/03/07|06:00:01|0.521|4|0|200
2017/03/07|06:10:01|0.523|3|0|200
2017/03/07|06:20:01|0.506|12|0|200
2017/03/07|06:30:01|0.405|11|0|200
2017/03/07|06:40:01|0.535|4|0|200
2017/03/07|06:50:01|0.518|3|0|200
2017/03/07|07:00:01|0.526|12|0|200
2017/03/07|07:10:01|0.533|12|0|200
2017/03/07|07:20:01|0.540|4|0|200
2017/03/07|07:30:01|0.517|4|0|200
2017/03/07|07:40:01|0.524|4|0|200
2017/03/07|07:50:01|0.532|5|0|200
2017/03/07|08:00:01|0.535|12|0|200
2017/03/07|08:10:01|0.532|12|0|200
2017/03/07|08:20:01|0.532|4|0|200
