chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/05|06:10:01|0.364|11|0|200
2017/03/05|06:30:01|0.530|6|0|200
2017/03/05|06:40:01|0.538|10|0|200
2017/03/05|06:50:01|0.265|13|0|200
2017/03/05|07:00:01|0.526|4|0|200
2017/03/05|07:10:01|0.511|3|0|200
2017/03/05|07:20:01|0.350|5|0|200
2017/03/05|07:30:01|0.530|4|0|200
2017/03/05|07:40:01|0.525|7|0|200
2017/03/05|07:50:01|0.502|4|0|200
2017/03/05|08:00:01|0.341|5|0|200
2017/03/05|08:10:01|0.531|3|0|200
2017/03/05|08:20:01|0.518|12|0|200
2017/03/05|08:30:01|0.517|12|0|200
2017/03/05|08:40:01|0.523|9|0|200
2017/03/05|08:50:01|0.521|3|0|200
2017/03/05|09:00:01|0.439|9|0|200
2017/03/05|09:10:01|0.581|5|0|200
2017/03/05|09:20:01|0.532|10|0|200
2017/03/05|09:30:01|0.450|4|0|200
2017/03/05|09:40:01|0.586|10|0|200
2017/03/05|09:50:01|0.510|4|0|200
2017/03/05|10:00:01|0.526|14|0|200
2017/03/05|10:10:01|0.535|12|0|200
2017/03/05|10:20:01|0.364|13|0|200
2017/03/05|10:30:01|0.512|3|0|200
2017/03/05|10:40:01|0.526|4|0|200
2017/03/05|10:50:01|0.541|13|0|200
2017/03/05|11:00:01|0.504|4|0|200
2017/03/05|11:10:01|0.531|4|0|200
2017/03/05|11:20:01|0.306|3|0|200
2017/03/05|11:30:01|0.329|3|0|200
2017/03/05|11:40:01|0.410|13|0|200
2017/03/05|11:50:01|0.535|5|0|200
2017/03/05|12:00:01|0.283|10|0|200
2017/03/05|12:10:01|0.535|12|0|200
2017/03/05|12:20:01|0.519|11|0|200
2017/03/05|12:30:01|0.526|11|0|200
2017/03/05|12:40:01|0.312|10|0|200
2017/03/05|12:50:01|0.535|10|0|200
2017/03/05|13:00:01|0.528|3|0|200
2017/03/05|13:10:01|0.535|4|0|200
2017/03/05|13:20:01|0.452|8|0|200
2017/03/05|13:30:01|0.516|7|0|200
2017/03/05|13:40:01|0.528|13|0|200
2017/03/05|13:50:01|0.313|11|0|200
2017/03/05|14:00:01|0.290|4|0|200
2017/03/05|14:10:01|0.509|4|0|200
2017/03/05|14:20:01|0.531|11|0|200
2017/03/05|14:30:01|0.510|4|0|200
2017/03/05|14:40:01|0.270|10|0|200
2017/03/05|14:50:01|0.471|10|0|200
2017/03/05|15:00:01|0.480|4|0|200
2017/03/05|15:10:01|0.521|5|0|200
2017/03/05|15:20:01|0.490|11|0|200
2017/03/05|15:30:01|0.533|9|0|200
2017/03/05|15:40:01|0.483|13|0|200
2017/03/05|15:50:01|0.612|10|0|200
2017/03/05|16:00:01|0.528|5|0|200
2017/03/05|16:10:01|0.451|11|0|200
2017/03/05|16:20:01|0.606|7|0|200
2017/03/05|16:30:01|0.537|6|0|200
2017/03/05|16:40:01|0.319|3|0|200
2017/03/05|16:50:01|0.536|5|0|200
2017/03/05|17:00:01|0.293|12|0|200
2017/03/05|17:10:01|0.505|4|0|200
2017/03/05|17:20:01|0.528|4|0|200
2017/03/05|17:30:01|0.531|6|0|200
2017/03/05|17:40:01|0.539|14|0|200
2017/03/05|17:50:01|0.559|3|0|200
2017/03/05|18:00:01|0.276|8|0|200
2017/03/05|18:10:01|0.530|8|0|200
2017/03/05|18:20:01|0.518|5|0|200
2017/03/05|18:30:01|0.522|10|0|200
2017/03/05|18:40:01|0.361|7|0|200
2017/03/05|18:50:01|0.493|4|0|200
2017/03/05|19:00:01|0.523|10|0|200
2017/03/05|19:10:01|0.289|4|0|200
2017/03/05|19:20:01|0.493|14|0|200
2017/03/05|19:30:01|0.337|3|0|200
2017/03/05|19:40:01|0.348|4|0|200
2017/03/05|19:50:01|0.530|6|0|200
2017/03/05|20:00:01|0.545|3|0|200
2017/03/05|20:10:01|0.513|4|0|200
2017/03/05|20:20:01|0.513|9|0|200
2017/03/05|20:30:01|0.321|10|0|200
2017/03/05|20:40:01|0.523|11|0|200
2017/03/05|20:50:01|0.334|10|0|200
2017/03/05|21:00:01|0.340|3|0|200
2017/03/05|21:10:01|0.313|7|0|200
2017/03/05|21:20:01|0.308|4|0|200
2017/03/05|21:30:02|0.527|13|0|200
2017/03/05|21:40:01|0.345|4|0|200
2017/03/05|21:50:01|0.387|10|0|200
2017/03/05|22:00:01|0.483|5|0|200
2017/03/05|22:10:01|0.391|9|0|200
2017/03/05|22:20:01|0.525|3|0|200
2017/03/05|22:30:01|0.523|5|0|200
2017/03/05|22:40:01|0.526|10|0|200
2017/03/05|22:50:01|0.527|9|0|200
2017/03/05|23:00:01|0.363|5|0|200
2017/03/05|23:10:01|0.303|4|0|200
2017/03/05|23:20:01|0.508|4|0|200
2017/03/05|23:30:01|0.382|3|0|200
2017/03/05|23:40:01|0.536|11|0|200
2017/03/05|23:50:01|0.531|3|0|200
2017/03/06|00:00:02|0.521|4|0|200
2017/03/06|00:10:01|0.297|10|0|200
2017/03/06|00:20:01|0.533|6|0|200
2017/03/06|00:30:01|0.534|8|0|200
2017/03/06|00:40:01|0.530|10|0|200
2017/03/06|00:50:01|0.336|9|0|200
2017/03/06|01:00:01|0.523|5|0|200
2017/03/06|01:10:01|0.622|5|0|200
2017/03/06|01:20:01|0.532|4|0|200
2017/03/06|01:30:01|0.283|4|0|200
2017/03/06|01:40:01|0.521|10|0|200
2017/03/06|01:50:01|0.324|12|0|200
2017/03/06|02:00:01|0.531|11|0|200
2017/03/06|02:10:07|0.524|4|0|200
2017/03/06|02:20:01|0.520|5|0|200
2017/03/06|02:30:01|0.542|4|0|200
2017/03/06|02:40:01|0.308|4|0|200
2017/03/06|02:50:01|0.534|4|0|200
2017/03/06|03:00:01|0.539|9|0|200
2017/03/06|03:10:01|0.512|5|0|200
2017/03/06|03:20:01|0.536|4|0|200
2017/03/06|03:30:01|0.427|10|0|200
2017/03/06|03:40:01|0.325|4|0|200
2017/03/06|03:50:01|0.520|5|0|200
2017/03/06|04:00:01|0.536|7|0|200
2017/03/06|04:10:01|0.364|3|0|200
2017/03/06|04:20:01|0.516|4|0|200
2017/03/06|04:30:01|0.541|3|0|200
2017/03/06|04:40:01|0.540|4|0|200
2017/03/06|04:50:01|0.519|10|0|200
2017/03/06|05:00:01|0.279|3|0|200
2017/03/06|05:10:01|0.518|8|0|200
2017/03/06|05:20:01|0.309|3|0|200
2017/03/06|05:30:01|0.382|4|0|200
2017/03/06|05:40:01|0.309|4|0|200
2017/03/06|05:50:01|0.375|11|0|200
2017/03/06|06:00:01|0.532|7|0|200
2017/03/06|06:10:01|0.517|10|0|200
2017/03/06|06:20:01|0.555|4|0|200
2017/03/06|06:30:01|0.534|10|0|200
2017/03/06|06:40:01|0.286|8|0|200
2017/03/06|06:50:01|0.535|9|0|200
2017/03/06|07:00:01|0.532|12|0|200
2017/03/06|07:10:01|0.533|5|0|200
2017/03/06|07:20:01|0.559|11|0|200
2017/03/06|07:30:01|0.312|4|0|200
2017/03/06|07:40:01|0.528|4|0|200
2017/03/06|07:50:01|0.566|10|0|200
2017/03/06|08:00:01|0.344|10|0|200
2017/03/06|08:10:01|0.532|12|0|200
2017/03/06|08:20:01|0.539|13|0|200
2017/03/06|08:30:01|0.290|4|0|200
2017/03/06|08:40:01|0.371|9|0|200
2017/03/06|08:50:01|0.544|10|0|200
2017/03/06|09:00:01|0.520|6|0|200
2017/03/06|09:10:01|0.530|6|0|200
2017/03/06|09:20:01|0.527|10|0|200
2017/03/06|09:30:01|0.337|10|0|200
2017/03/06|09:40:01|0.524|10|0|200
2017/03/06|09:50:01|0.545|5|0|200
2017/03/06|10:00:01|0.516|7|0|200
2017/03/06|10:10:01|0.543|10|0|200
2017/03/06|10:20:01|0.579|10|0|200
2017/03/06|10:30:02|0.534|3|0|200
2017/03/06|10:40:01|0.334|14|0|200
2017/03/06|10:50:01|0.565|5|0|200
2017/03/06|11:00:01|0.531|4|0|200
2017/03/06|11:10:01|0.520|3|0|200
2017/03/06|11:20:01|0.541|4|0|200
2017/03/06|11:30:01|0.534|4|0|200
2017/03/06|11:40:01|0.485|9|0|200
2017/03/06|11:50:01|0.545|5|0|200
2017/03/06|12:00:01|0.399|3|0|200
2017/03/06|12:10:01|0.370|5|0|200
2017/03/06|12:20:02|0.524|11|0|200
2017/03/06|12:30:01|0.278|5|0|200
2017/03/06|12:40:01|0.534|5|0|200
2017/03/06|12:50:01|0.555|11|0|200
2017/03/06|13:00:01|0.538|9|0|200
2017/03/06|13:10:01|0.531|8|0|200
2017/03/06|13:20:01|0.594|7|0|200
2017/03/06|13:30:01|2.252|4|0|200
2017/03/06|13:40:01|0.617|5|0|200
2017/03/06|13:50:01|0.514|13|0|200
2017/03/06|14:00:01|0.591|10|0|200
2017/03/06|14:10:01|0.292|7|0|200
2017/03/06|14:20:01|0.629|13|0|200
2017/03/06|14:30:01|0.583|9|0|200
2017/03/06|14:40:01|0.508|4|0|200
2017/03/06|14:50:01|0.539|10|0|200
2017/03/06|15:00:01|0.528|4|0|200
2017/03/06|15:10:01|0.533|4|0|200
2017/03/06|15:20:01|0.583|6|0|200
2017/03/06|15:30:01|0.370|6|0|200
2017/03/06|15:40:01|0.509|5|0|200
2017/03/06|15:50:01|0.602|10|0|200
2017/03/06|16:00:01|0.389|10|0|200
2017/03/06|16:10:01|0.570|6|0|200
2017/03/06|16:20:01|0.625|5|0|200
2017/03/06|16:30:01|0.554|3|0|200
2017/03/06|16:40:01|0.543|9|0|200
2017/03/06|16:50:01|0.574|5|0|200
2017/03/06|17:00:01|0.335|4|0|200
2017/03/06|17:10:01|0.292|14|0|200
2017/03/06|17:20:01|0.582|4|0|200
2017/03/06|17:30:01|0.509|4|0|200
2017/03/06|17:40:01|0.313|11|0|200
2017/03/06|17:50:01|0.550|6|0|200
2017/03/06|18:00:01|0.551|5|0|200
2017/03/06|18:10:01|0.516|9|0|200
2017/03/06|18:20:01|0.561|13|0|200
2017/03/06|18:30:01|0.525|12|0|200
2017/03/06|18:40:01|0.349|12|0|200
2017/03/06|18:50:03|0.323|4|0|200
2017/03/06|19:00:02|0.546|7|0|200
2017/03/06|19:10:01|0.337|11|0|200
2017/03/06|19:20:02|0.498|15|0|200
2017/03/06|19:30:01|0.567|4|0|200
2017/03/06|19:40:01|0.312|4|0|200
2017/03/06|19:50:01|0.526|11|0|200
2017/03/06|20:00:02|0.562|4|0|200
2017/03/06|20:10:02|0.528|5|0|200
2017/03/06|20:20:01|0.468|4|0|200
2017/03/06|20:30:01|0.394|10|0|200
2017/03/06|20:40:01|0.529|9|0|200
2017/03/06|20:50:01|0.358|7|0|200
2017/03/06|21:00:01|0.373|12|0|200
2017/03/06|21:10:01|0.528|4|0|200
2017/03/06|21:20:01|0.570|6|0|200
2017/03/06|21:30:01|0.321|5|0|200
2017/03/06|21:40:01|0.345|10|0|200
2017/03/06|21:50:01|0.488|8|0|200
2017/03/06|22:00:01|0.318|6|0|200
2017/03/06|22:10:01|0.308|4|0|200
2017/03/06|22:20:01|0.294|11|0|200
2017/03/06|22:30:01|0.349|11|0|200
2017/03/06|22:40:01|0.303|7|0|200
2017/03/06|22:50:01|0.572|10|0|200
2017/03/06|23:00:01|0.289|8|0|200
2017/03/06|23:10:01|0.273|3|0|200
2017/03/06|23:20:01|0.504|10|0|200
2017/03/06|23:30:01|0.514|7|0|200
2017/03/06|23:40:01|0.531|12|0|200
2017/03/06|23:50:01|0.305|3|0|200
2017/03/07|00:00:02|0.468|5|0|200
2017/03/07|00:10:01|0.549|4|0|200
2017/03/07|00:20:01|0.359|4|0|200
2017/03/07|00:30:01|0.303|11|0|200
2017/03/07|00:40:01|0.566|5|0|200
2017/03/07|00:50:01|0.566|4|0|200
2017/03/07|01:00:01|0.587|8|0|200
2017/03/07|01:10:01|0.556|9|0|200
2017/03/07|01:20:01|0.555|11|0|200
2017/03/07|01:30:01|0.337|7|0|200
2017/03/07|01:40:01|0.521|11|0|200
2017/03/07|01:50:01|0.335|5|0|200
2017/03/07|02:00:01|0.527|12|0|200
2017/03/07|02:10:06|0.397|9|0|200
2017/03/07|02:20:01|0.527|9|0|200
2017/03/07|02:30:01|0.356|3|0|200
2017/03/07|02:40:01|0.547|4|0|200
2017/03/07|02:50:01|0.509|9|0|200
2017/03/07|03:00:01|0.330|10|0|200
2017/03/07|03:10:01|0.530|5|0|200
2017/03/07|03:20:01|0.302|8|0|200
2017/03/07|03:30:01|0.392|3|0|200
2017/03/07|03:40:01|0.562|14|0|200
2017/03/07|03:50:01|0.335|5|0|200
2017/03/07|04:00:01|0.639|5|0|200
2017/03/07|04:10:01|0.328|14|0|200
2017/03/07|04:20:01|0.570|12|0|200
2017/03/07|04:30:01|0.338|3|0|200
2017/03/07|04:40:01|0.360|6|0|200
2017/03/07|04:50:01|0.303|3|0|200
2017/03/07|05:00:01|0.285|14|0|200
2017/03/07|05:10:01|0.493|4|0|200
2017/03/07|05:20:01|0.505|3|0|200
2017/03/07|05:30:01|0.541|10|0|200
2017/03/07|05:40:01|0.525|4|0|200
2017/03/07|05:50:01|0.329|10|0|200
2017/03/07|06:00:01|0.510|8|0|200
2017/03/07|06:10:01|0.533|5|0|200
2017/03/07|06:20:01|0.533|14|0|200
2017/03/07|06:30:01|0.314|4|0|200
2017/03/07|06:40:01|0.566|10|0|200
2017/03/07|06:50:01|0.506|5|0|200
2017/03/07|07:00:01|0.330|4|0|200
2017/03/07|07:10:01|0.320|9|0|200
2017/03/07|07:20:01|0.650|14|0|200
2017/03/07|07:30:01|0.509|4|0|200
2017/03/07|07:40:01|0.309|5|0|200
2017/03/07|07:50:01|0.629|5|0|200
2017/03/07|08:00:01|0.569|5|0|200
2017/03/07|08:10:01|0.532|5|0|200
2017/03/07|08:20:01|0.581|5|0|200
2017/03/07|08:30:01|0.343|3|0|200
2017/03/07|08:40:01|0.567|4|0|200
2017/03/07|08:50:01|0.543|4|0|200
2017/03/07|09:00:01|0.328|3|0|200
2017/03/07|09:10:01|0.572|10|0|200
2017/03/07|09:20:01|0.540|7|0|200
2017/03/07|09:30:01|0.410|5|0|200
2017/03/07|09:40:01|0.369|7|0|200
2017/03/07|09:50:01|0.536|4|0|200
2017/03/07|10:00:01|0.356|4|0|200
2017/03/07|10:10:01|0.314|14|0|200
2017/03/07|10:20:01|0.549|5|0|200
2017/03/07|10:30:01|0.555|4|0|200
2017/03/07|10:40:01|0.477|13|0|200
2017/03/07|10:50:01|0.552|4|0|200
2017/03/07|11:00:03|0.495|11|0|200
2017/03/07|11:10:01|0.559|5|0|200
2017/03/07|11:20:01|0.615|4|0|200
2017/03/07|11:30:01|0.555|12|0|200
2017/03/07|11:40:01|0.321|8|0|200
2017/03/07|11:50:01|0.593|8|0|200
2017/03/07|12:00:01|0.541|11|0|200
2017/03/07|12:10:01|0.564|3|0|200
2017/03/07|12:20:01|0.621|5|0|200
2017/03/07|12:30:01|0.568|14|0|200
2017/03/07|12:40:01|0.351|12|0|200
2017/03/07|12:50:01|0.575|7|0|200
2017/03/07|13:00:01|0.510|6|0|200
2017/03/07|13:10:01|0.313|3|0|200
2017/03/07|13:20:01|0.562|6|0|200
2017/03/07|13:30:01|0.534|5|0|200
2017/03/07|13:40:01|0.534|14|0|200
2017/03/07|13:50:01|0.549|5|0|200
2017/03/07|14:00:01|0.532|8|0|200
2017/03/07|14:10:01|0.533|4|0|200
2017/03/07|14:20:01|0.563|5|0|200
2017/03/07|14:30:01|0.530|15|0|200
2017/03/07|14:40:01|0.524|13|0|200
2017/03/07|14:50:01|0.687|8|0|200
2017/03/07|15:00:01|0.321|3|0|200
2017/03/07|15:10:01|0.384|9|0|200
2017/03/07|15:20:01|0.637|11|0|200
2017/03/07|15:30:01|0.518|12|0|200
2017/03/07|15:40:01|0.640|10|0|200
2017/03/07|15:50:01|0.677|11|0|200
2017/03/07|16:00:01|0.527|4|0|200
2017/03/07|16:10:01|0.370|7|0|200
2017/03/07|16:20:01|0.552|10|0|200
2017/03/07|16:30:01|0.527|11|0|200
2017/03/07|16:40:01|0.618|4|0|200
2017/03/07|16:50:01|0.542|5|0|200
2017/03/07|17:00:01|0.489|5|0|200
2017/03/07|17:10:01|0.379|11|0|200
2017/03/07|17:20:01|0.635|4|0|200
2017/03/07|17:30:01|0.534|11|0|200
2017/03/07|17:40:01|0.582|6|0|200
2017/03/07|17:50:01|0.540|5|0|200
2017/03/07|18:00:01|0.482|8|0|200
2017/03/07|18:10:01|0.481|9|0|200
2017/03/07|18:20:01|0.359|14|0|200
2017/03/07|18:30:01|0.614|4|0|200
2017/03/07|18:40:01|0.300|10|0|200
2017/03/07|18:50:01|0.527|10|0|200
2017/03/07|19:00:01|0.384|3|0|200
2017/03/07|19:10:01|0.560|10|0|200
2017/03/07|19:20:01|0.599|10|0|200
2017/03/07|19:30:01|0.530|11|0|200
2017/03/07|19:40:01|0.327|7|0|200
2017/03/07|19:50:01|0.534|5|0|200
2017/03/07|20:00:01|0.506|9|0|200
2017/03/07|20:10:01|0.527|13|0|200
2017/03/07|20:20:01|0.539|5|0|200
2017/03/07|20:30:01|0.576|16|0|200
2017/03/07|20:40:01|0.524|4|0|200
2017/03/07|20:50:01|0.429|11|0|200
2017/03/07|21:00:01|0.597|5|0|200
2017/03/07|21:10:01|0.313|5|0|200
2017/03/07|21:20:01|0.358|4|0|200
2017/03/07|21:30:01|0.527|9|0|200
2017/03/07|21:40:01|0.534|12|0|200
2017/03/07|21:50:01|0.320|3|0|200
2017/03/07|22:00:01|0.545|4|0|200
2017/03/07|22:10:01|0.342|5|0|200
2017/03/07|22:20:01|0.545|11|0|200
2017/03/07|22:30:01|0.519|4|0|200
2017/03/07|22:40:01|0.395|3|0|200
2017/03/07|22:50:01|0.522|13|0|200
2017/03/07|23:00:01|0.332|6|0|200
2017/03/07|23:10:01|0.528|3|0|200
2017/03/07|23:20:01|0.295|6|0|200
2017/03/07|23:30:01|0.373|4|0|200
2017/03/07|23:40:01|0.342|9|0|200
2017/03/07|23:50:01|0.547|11|0|200
2017/03/08|00:00:02|0.473|14|0|200
2017/03/08|00:10:01|0.554|10|0|200
2017/03/08|00:20:01|0.540|4|0|200
2017/03/08|00:30:01|0.548|4|0|200
2017/03/08|00:40:01|0.511|5|0|200
2017/03/08|00:50:01|0.534|11|0|200
2017/03/08|01:00:01|0.357|11|0|200
2017/03/08|01:10:01|0.519|11|0|200
2017/03/08|01:20:01|0.526|4|0|200
2017/03/08|01:30:01|0.529|12|0|200
2017/03/08|01:40:01|0.566|4|0|200
2017/03/08|01:50:01|0.326|12|0|200
2017/03/08|02:00:02|0.306|5|0|200
2017/03/08|02:10:03|0.346|4|0|200
2017/03/08|02:20:02|0.380|4|0|200
2017/03/08|02:30:02|0.539|5|0|200
2017/03/08|02:40:02|0.319|4|0|200
2017/03/08|02:50:02|0.523|13|0|200
2017/03/08|03:00:02|0.533|4|0|200
2017/03/08|03:10:02|0.558|4|0|200
2017/03/08|03:20:02|0.550|6|0|200
2017/03/08|03:30:02|0.528|12|0|200
2017/03/08|03:40:02|0.529|11|0|200
2017/03/08|03:50:02|0.546|4|0|200
2017/03/08|04:00:02|0.560|7|0|200
2017/03/08|04:10:02|0.546|11|0|200
2017/03/08|04:20:02|0.525|12|0|200
2017/03/08|04:30:02|0.547|2|0|200
2017/03/08|04:40:02|0.547|5|0|200
2017/03/08|04:50:02|0.545|9|0|200
2017/03/08|05:00:02|0.517|4|0|200
