chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/06|12:30:01|0.278|5|0|200
2017/03/06|12:40:01|0.534|5|0|200
2017/03/06|12:50:01|0.555|11|0|200
2017/03/06|13:00:01|0.538|9|0|200
2017/03/06|13:10:01|0.531|8|0|200
2017/03/06|13:20:01|0.594|7|0|200
2017/03/06|13:30:01|2.252|4|0|200
2017/03/06|13:40:01|0.617|5|0|200
2017/03/06|13:50:01|0.514|13|0|200
2017/03/06|14:00:01|0.591|10|0|200
2017/03/06|14:10:01|0.292|7|0|200
2017/03/06|14:20:01|0.629|13|0|200
2017/03/06|14:30:01|0.583|9|0|200
2017/03/06|14:40:01|0.508|4|0|200
2017/03/06|14:50:01|0.539|10|0|200
2017/03/06|15:00:01|0.528|4|0|200
2017/03/06|15:10:01|0.533|4|0|200
2017/03/06|15:20:01|0.583|6|0|200
2017/03/06|15:30:01|0.370|6|0|200
2017/03/06|15:40:01|0.509|5|0|200
2017/03/06|15:50:01|0.602|10|0|200
2017/03/06|16:00:01|0.389|10|0|200
2017/03/06|16:10:01|0.570|6|0|200
2017/03/06|16:20:01|0.625|5|0|200
2017/03/06|16:30:01|0.554|3|0|200
2017/03/06|16:40:01|0.543|9|0|200
2017/03/06|16:50:01|0.574|5|0|200
2017/03/06|17:00:01|0.335|4|0|200
2017/03/06|17:10:01|0.292|14|0|200
2017/03/06|17:20:01|0.582|4|0|200
2017/03/06|17:30:01|0.509|4|0|200
2017/03/06|17:40:01|0.313|11|0|200
2017/03/06|17:50:01|0.550|6|0|200
2017/03/06|18:00:01|0.551|5|0|200
2017/03/06|18:10:01|0.516|9|0|200
2017/03/06|18:20:01|0.561|13|0|200
2017/03/06|18:30:01|0.525|12|0|200
2017/03/06|18:40:01|0.349|12|0|200
2017/03/06|18:50:03|0.323|4|0|200
2017/03/06|19:00:02|0.546|7|0|200
2017/03/06|19:10:01|0.337|11|0|200
2017/03/06|19:20:02|0.498|15|0|200
2017/03/06|19:30:01|0.567|4|0|200
2017/03/06|19:40:01|0.312|4|0|200
2017/03/06|19:50:01|0.526|11|0|200
2017/03/06|20:00:02|0.562|4|0|200
2017/03/06|20:10:02|0.528|5|0|200
2017/03/06|20:20:01|0.468|4|0|200
2017/03/06|20:30:01|0.394|10|0|200
2017/03/06|20:40:01|0.529|9|0|200
2017/03/06|20:50:01|0.358|7|0|200
2017/03/06|21:00:01|0.373|12|0|200
2017/03/06|21:10:01|0.528|4|0|200
2017/03/06|21:20:01|0.570|6|0|200
2017/03/06|21:30:01|0.321|5|0|200
2017/03/06|21:40:01|0.345|10|0|200
2017/03/06|21:50:01|0.488|8|0|200
2017/03/06|22:00:01|0.318|6|0|200
2017/03/06|22:10:01|0.308|4|0|200
2017/03/06|22:20:01|0.294|11|0|200
2017/03/06|22:30:01|0.349|11|0|200
2017/03/06|22:40:01|0.303|7|0|200
2017/03/06|22:50:01|0.572|10|0|200
2017/03/06|23:00:01|0.289|8|0|200
2017/03/06|23:10:01|0.273|3|0|200
2017/03/06|23:20:01|0.504|10|0|200
2017/03/06|23:30:01|0.514|7|0|200
2017/03/06|23:40:01|0.531|12|0|200
2017/03/06|23:50:01|0.305|3|0|200
2017/03/07|00:00:02|0.468|5|0|200
2017/03/07|00:10:01|0.549|4|0|200
2017/03/07|00:20:01|0.359|4|0|200
2017/03/07|00:30:01|0.303|11|0|200
2017/03/07|00:40:01|0.566|5|0|200
2017/03/07|00:50:01|0.566|4|0|200
2017/03/07|01:00:01|0.587|8|0|200
2017/03/07|01:10:01|0.556|9|0|200
2017/03/07|01:20:01|0.555|11|0|200
2017/03/07|01:30:01|0.337|7|0|200
2017/03/07|01:40:01|0.521|11|0|200
2017/03/07|01:50:01|0.335|5|0|200
2017/03/07|02:00:01|0.527|12|0|200
2017/03/07|02:10:06|0.397|9|0|200
2017/03/07|02:20:01|0.527|9|0|200
2017/03/07|02:30:01|0.356|3|0|200
2017/03/07|02:40:01|0.547|4|0|200
2017/03/07|02:50:01|0.509|9|0|200
2017/03/07|03:00:01|0.330|10|0|200
2017/03/07|03:10:01|0.530|5|0|200
2017/03/07|03:20:01|0.302|8|0|200
2017/03/07|03:30:01|0.392|3|0|200
2017/03/07|03:40:01|0.562|14|0|200
2017/03/07|03:50:01|0.335|5|0|200
2017/03/07|04:00:01|0.639|5|0|200
2017/03/07|04:10:01|0.328|14|0|200
2017/03/07|04:20:01|0.570|12|0|200
2017/03/07|04:30:01|0.338|3|0|200
2017/03/07|04:40:01|0.360|6|0|200
2017/03/07|04:50:01|0.303|3|0|200
2017/03/07|05:00:01|0.285|14|0|200
2017/03/07|05:10:01|0.493|4|0|200
2017/03/07|05:20:01|0.505|3|0|200
2017/03/07|05:30:01|0.541|10|0|200
2017/03/07|05:40:01|0.525|4|0|200
2017/03/07|05:50:01|0.329|10|0|200
2017/03/07|06:00:01|0.510|8|0|200
2017/03/07|06:10:01|0.533|5|0|200
2017/03/07|06:20:01|0.533|14|0|200
2017/03/07|06:30:01|0.314|4|0|200
2017/03/07|06:40:01|0.566|10|0|200
2017/03/07|06:50:01|0.506|5|0|200
2017/03/07|07:00:01|0.330|4|0|200
2017/03/07|07:10:01|0.320|9|0|200
2017/03/07|07:20:01|0.650|14|0|200
2017/03/07|07:30:01|0.509|4|0|200
2017/03/07|07:40:01|0.309|5|0|200
2017/03/07|07:50:01|0.629|5|0|200
2017/03/07|08:00:01|0.569|5|0|200
2017/03/07|08:10:01|0.532|5|0|200
2017/03/07|08:20:01|0.581|5|0|200
2017/03/07|08:30:01|0.343|3|0|200
2017/03/07|08:40:01|0.567|4|0|200
2017/03/07|08:50:01|0.543|4|0|200
2017/03/07|09:00:01|0.328|3|0|200
2017/03/07|09:10:01|0.572|10|0|200
2017/03/07|09:20:01|0.540|7|0|200
2017/03/07|09:30:01|0.410|5|0|200
2017/03/07|09:40:01|0.369|7|0|200
2017/03/07|09:50:01|0.536|4|0|200
2017/03/07|10:00:01|0.356|4|0|200
2017/03/07|10:10:01|0.314|14|0|200
2017/03/07|10:20:01|0.549|5|0|200
2017/03/07|10:30:01|0.555|4|0|200
2017/03/07|10:40:01|0.477|13|0|200
2017/03/07|10:50:01|0.552|4|0|200
2017/03/07|11:00:03|0.495|11|0|200
2017/03/07|11:10:01|0.559|5|0|200
2017/03/07|11:20:01|0.615|4|0|200
2017/03/07|11:30:01|0.555|12|0|200
2017/03/07|11:40:01|0.321|8|0|200
2017/03/07|11:50:01|0.593|8|0|200
2017/03/07|12:00:01|0.541|11|0|200
2017/03/07|12:10:01|0.564|3|0|200
2017/03/07|12:20:01|0.621|5|0|200
2017/03/07|12:30:01|0.568|14|0|200
2017/03/07|12:40:01|0.351|12|0|200
2017/03/07|12:50:01|0.575|7|0|200
2017/03/07|13:00:01|0.510|6|0|200
2017/03/07|13:10:01|0.313|3|0|200
2017/03/07|13:20:01|0.562|6|0|200
2017/03/07|13:30:01|0.534|5|0|200
2017/03/07|13:40:01|0.534|14|0|200
2017/03/07|13:50:01|0.549|5|0|200
2017/03/07|14:00:01|0.532|8|0|200
2017/03/07|14:10:01|0.533|4|0|200
2017/03/07|14:20:01|0.563|5|0|200
2017/03/07|14:30:01|0.530|15|0|200
2017/03/07|14:40:01|0.524|13|0|200
2017/03/07|14:50:01|0.687|8|0|200
2017/03/07|15:00:01|0.321|3|0|200
2017/03/07|15:10:01|0.384|9|0|200
2017/03/07|15:20:01|0.637|11|0|200
2017/03/07|15:30:01|0.518|12|0|200
2017/03/07|15:40:01|0.640|10|0|200
2017/03/07|15:50:01|0.677|11|0|200
2017/03/07|16:00:01|0.527|4|0|200
2017/03/07|16:10:01|0.370|7|0|200
2017/03/07|16:20:01|0.552|10|0|200
2017/03/07|16:30:01|0.527|11|0|200
2017/03/07|16:40:01|0.618|4|0|200
2017/03/07|16:50:01|0.542|5|0|200
2017/03/07|17:00:01|0.489|5|0|200
2017/03/07|17:10:01|0.379|11|0|200
2017/03/07|17:20:01|0.635|4|0|200
2017/03/07|17:30:01|0.534|11|0|200
2017/03/07|17:40:01|0.582|6|0|200
2017/03/07|17:50:01|0.540|5|0|200
2017/03/07|18:00:01|0.482|8|0|200
2017/03/07|18:10:01|0.481|9|0|200
2017/03/07|18:20:01|0.359|14|0|200
2017/03/07|18:30:01|0.614|4|0|200
2017/03/07|18:40:01|0.300|10|0|200
2017/03/07|18:50:01|0.527|10|0|200
2017/03/07|19:00:01|0.384|3|0|200
2017/03/07|19:10:01|0.560|10|0|200
2017/03/07|19:20:01|0.599|10|0|200
2017/03/07|19:30:01|0.530|11|0|200
2017/03/07|19:40:01|0.327|7|0|200
2017/03/07|19:50:01|0.534|5|0|200
2017/03/07|20:00:01|0.506|9|0|200
2017/03/07|20:10:01|0.527|13|0|200
2017/03/07|20:20:01|0.539|5|0|200
2017/03/07|20:30:01|0.576|16|0|200
2017/03/07|20:40:01|0.524|4|0|200
2017/03/07|20:50:01|0.429|11|0|200
2017/03/07|21:00:01|0.597|5|0|200
2017/03/07|21:10:01|0.313|5|0|200
2017/03/07|21:20:01|0.358|4|0|200
2017/03/07|21:30:01|0.527|9|0|200
2017/03/07|21:40:01|0.534|12|0|200
2017/03/07|21:50:01|0.320|3|0|200
2017/03/07|22:00:01|0.545|4|0|200
2017/03/07|22:10:01|0.342|5|0|200
2017/03/07|22:20:01|0.545|11|0|200
2017/03/07|22:30:01|0.519|4|0|200
2017/03/07|22:40:01|0.395|3|0|200
2017/03/07|22:50:01|0.522|13|0|200
2017/03/07|23:00:01|0.332|6|0|200
2017/03/07|23:10:01|0.528|3|0|200
2017/03/07|23:20:01|0.295|6|0|200
2017/03/07|23:30:01|0.373|4|0|200
2017/03/07|23:40:01|0.342|9|0|200
2017/03/07|23:50:01|0.547|11|0|200
2017/03/08|00:00:02|0.473|14|0|200
2017/03/08|00:10:01|0.554|10|0|200
2017/03/08|00:20:01|0.540|4|0|200
2017/03/08|00:30:01|0.548|4|0|200
2017/03/08|00:40:01|0.511|5|0|200
2017/03/08|00:50:01|0.534|11|0|200
2017/03/08|01:00:01|0.357|11|0|200
2017/03/08|01:10:01|0.519|11|0|200
2017/03/08|01:20:01|0.526|4|0|200
2017/03/08|01:30:01|0.529|12|0|200
2017/03/08|01:40:01|0.566|4|0|200
2017/03/08|01:50:01|0.326|12|0|200
2017/03/08|02:00:02|0.306|5|0|200
2017/03/08|02:10:03|0.346|4|0|200
2017/03/08|02:20:02|0.380|4|0|200
2017/03/08|02:30:02|0.539|5|0|200
2017/03/08|02:40:02|0.319|4|0|200
2017/03/08|02:50:02|0.523|13|0|200
2017/03/08|03:00:02|0.533|4|0|200
2017/03/08|03:10:02|0.558|4|0|200
2017/03/08|03:20:02|0.550|6|0|200
2017/03/08|03:30:02|0.528|12|0|200
2017/03/08|03:40:02|0.529|11|0|200
2017/03/08|03:50:02|0.546|4|0|200
2017/03/08|04:00:02|0.560|7|0|200
2017/03/08|04:10:02|0.546|11|0|200
2017/03/08|04:20:02|0.525|12|0|200
2017/03/08|04:30:02|0.547|2|0|200
2017/03/08|04:40:02|0.547|5|0|200
2017/03/08|04:50:02|0.545|9|0|200
2017/03/08|05:00:02|0.517|4|0|200
2017/03/08|05:10:02|0.410|9|0|200
2017/03/08|05:20:02|0.387|11|0|200
2017/03/08|05:30:02|0.544|4|0|200
2017/03/08|05:40:02|0.282|11|0|200
2017/03/08|05:50:02|0.336|4|0|200
2017/03/08|06:00:02|0.367|11|0|200
2017/03/08|06:10:02|0.328|4|0|200
2017/03/08|06:20:02|0.547|4|0|200
2017/03/08|06:30:02|0.525|6|0|200
2017/03/08|06:40:02|0.299|13|0|200
2017/03/08|06:50:02|0.527|10|0|200
2017/03/08|07:00:02|0.321|4|0|200
2017/03/08|07:10:02|0.428|10|0|200
2017/03/08|07:20:02|0.555|5|0|200
2017/03/08|07:30:02|0.534|5|0|200
2017/03/08|07:40:02|0.531|4|0|200
2017/03/08|07:50:02|0.540|13|0|200
2017/03/08|08:00:02|0.549|4|0|200
2017/03/08|08:10:02|0.284|9|0|200
2017/03/08|08:20:02|0.600|5|0|200
2017/03/08|08:30:02|0.502|3|0|200
2017/03/08|08:40:02|0.502|9|0|200
2017/03/08|08:50:02|0.591|4|0|200
2017/03/08|09:00:02|0.474|14|0|200
2017/03/08|09:10:02|0.552|6|0|200
2017/03/08|09:20:02|0.548|7|0|200
2017/03/08|09:30:02|0.326|3|0|200
2017/03/08|09:40:02|0.308|10|0|200
2017/03/08|09:50:02|0.496|11|0|200
2017/03/08|10:00:02|0.528|4|0|200
2017/03/08|10:10:02|0.535|9|0|200
2017/03/08|10:20:02|0.565|5|0|200
2017/03/08|10:30:02|0.531|5|0|200
2017/03/08|10:40:02|0.544|4|0|200
2017/03/08|10:50:02|0.569|10|0|200
2017/03/08|11:00:02|0.540|9|0|200
2017/03/08|11:10:02|0.557|3|0|200
2017/03/08|11:20:02|0.558|9|0|200
2017/03/08|11:30:02|0.267|3|0|200
2017/03/08|11:40:02|0.549|4|0|200
2017/03/08|11:50:02|0.565|12|0|200
2017/03/08|12:00:02|0.532|11|0|200
2017/03/08|12:10:02|0.541|10|0|200
2017/03/08|12:20:02|0.537|9|0|200
2017/03/08|12:30:02|0.544|3|0|200
2017/03/08|12:40:02|0.554|4|0|200
2017/03/08|12:50:02|0.548|5|0|200
2017/03/08|13:00:02|0.452|10|0|200
2017/03/08|13:10:02|0.493|3|0|200
2017/03/08|13:20:02|0.527|5|0|200
2017/03/08|13:30:02|0.311|12|0|200
2017/03/08|13:40:02|0.304|4|0|200
2017/03/08|13:50:02|0.533|12|0|200
2017/03/08|14:00:02|0.348|5|0|200
2017/03/08|14:10:03|0.540|9|0|200
2017/03/08|14:20:02|0.535|4|0|200
2017/03/08|14:30:02|0.525|4|0|200
2017/03/08|14:40:02|0.530|12|0|200
2017/03/08|14:50:02|0.610|5|0|200
2017/03/08|15:00:02|0.548|12|0|200
2017/03/08|15:10:02|0.487|4|0|200
2017/03/08|15:20:02|0.557|9|0|200
2017/03/08|15:30:02|0.526|13|0|200
2017/03/08|15:40:02|0.289|13|0|200
2017/03/08|15:50:02|0.566|4|0|200
2017/03/08|16:00:02|0.545|11|0|200
2017/03/08|16:10:02|0.531|4|0|200
2017/03/08|16:20:02|0.558|4|0|200
2017/03/08|16:30:02|0.543|7|0|200
2017/03/08|16:40:02|0.540|8|0|200
2017/03/08|16:50:02|0.572|11|0|200
2017/03/08|17:00:02|0.413|10|0|200
2017/03/08|17:10:02|0.312|9|0|200
2017/03/08|17:20:02|0.582|7|0|200
2017/03/08|17:30:02|0.550|12|0|200
2017/03/08|17:40:02|0.538|7|0|200
2017/03/08|17:50:02|0.571|7|0|200
2017/03/08|18:00:02|0.530|12|0|200
2017/03/08|18:10:02|0.516|9|0|200
2017/03/08|18:20:02|0.416|39|0|200
2017/03/08|18:30:02|0.516|13|0|200
2017/03/08|18:40:02|0.307|4|0|200
2017/03/08|18:50:02|0.352|9|0|200
2017/03/08|19:00:02|0.519|10|0|200
2017/03/08|19:10:02|0.531|11|0|200
2017/03/08|19:20:02|0.354|8|0|200
2017/03/08|19:30:02|0.465|12|0|200
2017/03/08|19:40:02|0.515|8|0|200
2017/03/08|19:50:02|0.514|10|0|200
2017/03/08|20:00:03|0.545|4|0|200
2017/03/08|20:10:02|0.539|4|0|200
2017/03/08|20:20:02|0.317|13|0|200
2017/03/08|20:30:02|0.291|10|0|200
2017/03/08|20:40:02|0.530|11|0|200
2017/03/08|20:50:02|0.529|11|0|200
2017/03/08|21:00:02|0.550|15|0|200
2017/03/08|21:10:02|0.462|10|0|200
2017/03/08|21:20:02|0.547|12|0|200
2017/03/08|21:30:02|0.544|4|0|200
2017/03/08|21:40:02|0.528|4|0|200
2017/03/08|21:50:02|0.541|4|0|200
2017/03/08|22:00:02|0.449|12|0|200
2017/03/08|22:10:02|0.379|23|0|200
2017/03/08|22:20:02|0.266|10|0|200
2017/03/08|22:30:02|0.510|9|0|200
2017/03/08|22:40:02|0.530|5|0|200
2017/03/08|22:50:02|0.532|4|0|200
2017/03/08|23:00:02|0.502|4|0|200
2017/03/08|23:10:02|0.296|5|0|200
2017/03/08|23:20:02|0.528|10|0|200
2017/03/08|23:30:02|0.524|4|0|200
2017/03/08|23:40:02|0.294|4|0|200
2017/03/08|23:50:02|0.526|10|0|200
2017/03/09|00:00:03|0.526|11|0|200
2017/03/09|00:10:02|0.388|5|0|200
2017/03/09|00:20:02|0.584|11|0|200
2017/03/09|00:30:02|0.587|11|0|200
2017/03/09|00:40:02|0.545|3|0|200
2017/03/09|00:50:02|0.531|6|0|200
2017/03/09|01:00:02|0.572|13|0|200
2017/03/09|01:10:03|0.547|5|0|200
2017/03/09|01:20:02|0.515|11|0|200
2017/03/09|01:30:02|0.343|8|0|200
2017/03/09|01:40:02|0.514|5|0|200
2017/03/09|01:50:02|0.520|8|0|200
2017/03/09|02:00:02|0.513|10|0|200
2017/03/09|02:10:12|0.540|4|0|200
2017/03/09|02:20:02|0.535|11|0|200
2017/03/09|02:30:02|0.299|9|0|200
2017/03/09|02:40:02|0.321|6|0|200
2017/03/09|02:50:02|0.520|11|0|200
2017/03/09|03:00:02|0.512|4|0|200
2017/03/09|03:10:02|0.509|13|0|200
2017/03/09|03:20:02|0.316|3|0|200
2017/03/09|03:30:02|0.374|6|0|200
2017/03/09|03:40:02|0.317|4|0|200
2017/03/09|03:50:02|0.523|5|0|200
2017/03/09|04:00:02|0.545|10|0|200
2017/03/09|04:10:02|0.534|6|0|200
2017/03/09|04:20:02|0.348|10|0|200
2017/03/09|04:30:02|0.522|4|0|200
2017/03/09|04:40:02|0.521|7|0|200
2017/03/09|04:50:02|0.550|9|0|200
2017/03/09|05:00:02|0.502|7|0|200
2017/03/09|05:10:02|0.548|3|0|200
2017/03/09|05:20:02|0.543|9|0|200
2017/03/09|05:30:02|0.518|11|0|200
2017/03/09|05:40:02|0.358|11|0|200
2017/03/09|05:50:02|0.548|11|0|200
2017/03/09|06:00:02|0.492|4|0|200
2017/03/09|06:10:02|0.366|5|0|200
2017/03/09|06:20:02|0.296|11|0|200
2017/03/09|06:30:02|0.349|9|0|200
2017/03/09|06:40:02|0.552|9|0|200
2017/03/09|06:50:02|0.303|4|0|200
2017/03/09|07:00:02|0.549|5|0|200
2017/03/09|07:10:02|0.328|3|0|200
2017/03/09|07:20:02|0.540|5|0|200
2017/03/09|07:30:02|0.533|11|0|200
2017/03/09|07:40:02|0.421|7|0|200
2017/03/09|07:50:02|0.572|9|0|200
2017/03/09|08:00:02|0.530|10|0|200
2017/03/09|08:10:02|0.514|8|0|200
2017/03/09|08:20:02|0.559|9|0|200
2017/03/09|08:30:02|0.532|12|0|200
2017/03/09|08:40:02|0.544|6|0|200
2017/03/09|08:50:02|0.522|10|0|200
2017/03/09|09:00:02|0.343|3|0|200
2017/03/09|09:10:02|0.495|11|0|200
2017/03/09|09:20:02|0.540|9|0|200
2017/03/09|09:30:02|0.549|5|0|200
2017/03/09|09:40:02|0.308|10|0|200
2017/03/09|09:50:02|0.534|5|0|200
2017/03/09|10:00:02|0.311|11|0|200
2017/03/09|10:10:02|0.539|3|0|200
2017/03/09|10:20:02|0.559|4|0|200
2017/03/09|10:30:02|0.566|10|0|200
2017/03/09|10:40:02|0.407|10|0|200
2017/03/09|10:50:02|0.576|7|0|200
2017/03/09|11:00:02|0.402|9|0|200
2017/03/09|11:10:02|0.524|5|0|200
2017/03/09|11:20:02|0.564|9|0|200
2017/03/09|11:30:02|0.519|3|0|200
2017/03/09|11:40:02|0.522|4|0|200
2017/03/09|11:50:02|0.556|4|0|200
2017/03/09|12:00:02|0.323|9|0|200
2017/03/09|12:10:02|0.539|11|0|200
2017/03/09|12:20:02|0.543|9|0|200
2017/03/09|12:30:02|0.297|12|0|200
2017/03/09|12:40:02|0.544|10|0|200
2017/03/09|12:50:02|0.600|14|0|200
2017/03/09|13:00:02|0.548|10|0|200
2017/03/09|13:10:02|0.528|9|0|200
2017/03/09|13:20:02|0.538|10|0|200
2017/03/09|13:30:02|0.533|4|0|200
2017/03/09|13:40:02|0.529|5|0|200
2017/03/09|13:50:02|0.563|5|0|200
2017/03/09|14:00:02|0.530|4|0|200
2017/03/09|14:10:02|5.178|10|0|200
2017/03/09|14:20:02|0.562|4|0|200
2017/03/09|14:30:02|0.558|14|0|200
2017/03/09|14:40:02|0.652|7|0|200
2017/03/09|14:50:02|0.584|10|0|200
2017/03/09|15:00:02|0.538|10|0|200
2017/03/09|15:10:02|0.595|11|0|200
2017/03/09|15:20:02|0.670|4|0|200
2017/03/09|15:30:02|0.575|8|0|200
2017/03/09|15:40:02|0.558|3|0|200
2017/03/09|15:50:02|0.565|5|0|200
2017/03/09|16:00:02|0.550|8|0|200
2017/03/09|16:10:02|0.552|11|0|200
2017/03/09|16:20:02|0.573|5|0|200
2017/03/09|16:30:02|0.603|11|0|200
2017/03/09|16:40:02|0.560|14|0|200
2017/03/09|16:50:02|0.638|5|0|200
2017/03/09|17:00:02|0.412|6|0|200
2017/03/09|17:10:02|0.570|11|0|200
2017/03/09|17:20:02|0.634|4|0|200
2017/03/09|17:30:02|0.604|11|0|200
2017/03/09|17:40:02|0.553|6|0|200
2017/03/09|17:50:02|0.713|5|0|200
2017/03/09|18:00:02|0.279|13|0|200
2017/03/09|18:10:02|0.388|11|0|200
2017/03/09|18:20:02|0.547|10|0|200
2017/03/09|18:30:02|0.596|13|0|200
2017/03/09|18:40:02|0.536|4|0|200
2017/03/09|18:50:02|0.595|10|0|200
2017/03/09|19:00:02|0.539|5|0|200
2017/03/09|19:10:02|0.383|10|0|200
2017/03/09|19:20:02|0.288|6|0|200
2017/03/09|19:30:02|0.320|9|0|200
2017/03/09|19:40:02|0.603|4|0|200
2017/03/09|19:50:02|0.339|4|0|200
2017/03/09|20:00:02|0.569|6|0|200
2017/03/09|20:10:02|0.564|7|0|200
2017/03/09|20:20:02|0.323|13|0|200
2017/03/09|20:30:02|0.342|6|0|200
