chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/06|22:30:02|591|631|0|200
2017/03/06|22:40:03|598|618|0|200
2017/03/06|22:50:02|592|612|0|200
2017/03/06|23:00:02|595|625|0|200
2017/03/06|23:10:02|598|618|0|200
2017/03/06|23:20:02|605|622|0|200
2017/03/06|23:30:02|596|620|0|200
2017/03/06|23:40:02|601|612|0|200
2017/03/06|23:50:02|593|604|0|200
2017/03/07|00:00:03|593|609|0|200
2017/03/07|00:10:02|600|625|0|200
2017/03/07|00:20:02|594|609|0|200
2017/03/07|00:30:02|595|625|0|200
2017/03/07|00:40:02|599|618|0|200
2017/03/07|00:50:02|602|608|0|200
2017/03/07|01:00:02|621|649|0|200
2017/03/07|01:10:02|728|1597|0|200
2017/03/07|01:20:02|606|625|0|200
2017/03/07|01:30:02|606|618|0|200
2017/03/07|01:40:02|605|637|0|200
2017/03/07|01:50:02|605|685|0|200
2017/03/07|02:00:02|611|615|0|200
2017/03/07|02:10:07|604|628|0|200
2017/03/07|02:20:03|602|659|0|200
2017/03/07|02:30:02|613|622|0|200
2017/03/07|02:40:02|602|619|0|200
2017/03/07|02:50:02|604|626|0|200
2017/03/07|03:00:02|606|630|0|200
2017/03/07|03:10:02|602|627|0|200
2017/03/07|03:20:02|603|618|0|200
2017/03/07|03:30:02|601|611|0|200
2017/03/07|03:40:02|606|612|0|200
2017/03/07|03:50:02|602|616|0|200
2017/03/07|04:00:02|626|660|0|200
2017/03/07|04:10:02|603|612|0|200
2017/03/07|04:20:02|599|627|0|200
2017/03/07|04:30:02|604|610|0|200
2017/03/07|04:40:02|598|612|0|200
2017/03/07|04:50:02|599|615|0|200
2017/03/07|05:00:02|604|628|0|200
2017/03/07|05:10:02|598|623|0|200
2017/03/07|05:20:02|599|629|0|200
2017/03/07|05:30:02|598|622|0|200
2017/03/07|05:40:02|598|638|0|200
2017/03/07|05:50:02|601|619|0|200
2017/03/07|06:00:02|605|619|0|200
2017/03/07|06:10:02|597|613|0|200
2017/03/07|06:20:02|600|625|0|200
2017/03/07|06:30:02|601|616|0|200
2017/03/07|06:40:02|602|620|0|200
2017/03/07|06:50:02|619|618|0|200
2017/03/07|07:00:02|625|627|0|200
2017/03/07|07:10:02|598|624|0|200
2017/03/07|07:20:02|622|639|0|200
2017/03/07|07:30:02|601|616|0|200
2017/03/07|07:40:02|600|620|0|200
2017/03/07|07:50:02|612|628|0|200
2017/03/07|08:00:02|607|620|0|200
2017/03/07|08:10:02|607|616|0|200
2017/03/07|08:20:03|614|642|0|200
2017/03/07|08:30:02|599|633|0|200
2017/03/07|08:40:02|599|621|0|200
2017/03/07|08:50:02|644|625|0|200
2017/03/07|09:00:02|605|612|0|200
2017/03/07|09:10:02|600|623|0|200
2017/03/07|09:20:02|616|639|0|200
2017/03/07|09:30:02|599|620|0|200
2017/03/07|09:40:02|598|620|0|200
2017/03/07|09:50:02|616|662|0|200
2017/03/07|10:00:02|604|617|0|200
2017/03/07|10:10:02|598|620|0|200
2017/03/07|10:20:03|610|625|0|200
2017/03/07|10:30:02|601|628|0|200
2017/03/07|10:40:02|598|620|0|200
2017/03/07|10:50:02|635|624|0|200
2017/03/07|11:00:04|598|622|0|200
2017/03/07|11:10:02|604|626|0|200
2017/03/07|11:20:02|644|658|0|200
2017/03/07|11:30:02|600|610|0|200
2017/03/07|11:40:02|598|620|0|200
2017/03/07|11:50:02|610|659|0|200
2017/03/07|12:00:02|598|609|0|200
2017/03/07|12:10:02|598|611|0|200
2017/03/07|12:20:02|609|617|0|200
2017/03/07|12:30:02|598|632|0|200
2017/03/07|12:40:02|599|616|0|200
2017/03/07|12:50:03|631|634|0|200
2017/03/07|13:00:03|605|611|0|200
2017/03/07|13:10:02|599|619|0|200
2017/03/07|13:20:02|626|622|0|200
2017/03/07|13:30:03|600|619|0|200
2017/03/07|13:40:02|598|624|0|200
2017/03/07|13:50:02|637|663|0|200
2017/03/07|14:00:02|608|612|0|200
2017/03/07|14:10:02|597|623|0|200
2017/03/07|14:20:02|609|627|0|200
2017/03/07|14:30:02|598|612|0|200
2017/03/07|14:40:02|603|607|0|200
2017/03/07|14:50:02|605|624|0|200
2017/03/07|15:00:02|599|620|0|200
2017/03/07|15:10:02|598|618|0|200
2017/03/07|15:20:02|617|627|0|200
2017/03/07|15:30:02|597|617|0|200
2017/03/07|15:40:07|599|621|0|200
2017/03/07|15:50:02|625|639|0|200
2017/03/07|16:00:02|608|615|0|200
2017/03/07|16:10:03|599|626|0|200
2017/03/07|16:20:02|605|637|0|200
2017/03/07|16:30:02|598|624|0|200
2017/03/07|16:40:02|599|628|0|200
2017/03/07|16:50:02|608|648|0|200
2017/03/07|17:00:02|602|608|0|200
2017/03/07|17:10:02|602|603|0|200
2017/03/07|17:20:02|616|634|0|200
2017/03/07|17:30:02|598|618|0|200
2017/03/07|17:40:02|598|614|0|200
2017/03/07|17:50:02|607|627|0|200
2017/03/07|18:00:02|602|610|0|200
2017/03/07|18:10:02|596|650|0|200
2017/03/07|18:20:02|597|608|0|200
2017/03/07|18:30:02|596|618|0|200
2017/03/07|18:40:02|597|610|0|200
2017/03/07|18:50:02|600|619|0|200
2017/03/07|19:00:02|603|610|0|200
2017/03/07|19:10:02|598|614|0|200
2017/03/07|19:20:04|595|616|0|200
2017/03/07|19:30:02|598|610|0|200
2017/03/07|19:40:02|597|608|0|200
2017/03/07|19:50:02|595|625|0|200
2017/03/07|20:00:02|631|608|0|200
2017/03/07|20:10:02|630|614|0|200
2017/03/07|20:20:02|603|611|0|200
2017/03/07|20:30:02|599|622|0|200
2017/03/07|20:40:02|600|604|0|200
2017/03/07|20:50:02|591|611|0|200
2017/03/07|21:00:03|601|608|0|200
2017/03/07|21:10:02|598|616|0|200
2017/03/07|21:20:02|592|612|0|200
2017/03/07|21:30:02|597|607|0|200
2017/03/07|21:40:03|601|614|0|200
2017/03/07|21:50:02|595|610|0|200
2017/03/07|22:00:02|601|618|0|200
2017/03/07|22:10:02|597|625|0|200
2017/03/07|22:20:03|594|612|0|200
2017/03/07|22:30:02|597|611|0|200
2017/03/07|22:40:02|599|610|0|200
2017/03/07|22:50:02|594|625|0|200
2017/03/07|23:00:03|624|610|0|200
2017/03/07|23:10:02|598|633|0|200
2017/03/07|23:20:03|593|621|0|200
2017/03/07|23:30:02|601|616|0|200
2017/03/07|23:40:02|600|605|0|200
2017/03/07|23:50:02|595|616|0|200
2017/03/08|00:00:03|604|607|0|200
2017/03/08|00:10:02|600|619|0|200
2017/03/08|00:20:02|594|611|0|200
2017/03/08|00:30:02|598|614|0|200
2017/03/08|00:40:02|609|612|0|200
2017/03/08|00:50:02|597|619|0|200
2017/03/08|01:00:02|599|620|0|200
2017/03/08|01:10:02|679|1543|0|200
2017/03/08|01:20:02|611|653|0|200
2017/03/08|01:30:02|607|625|0|200
2017/03/08|01:40:03|606|618|0|200
2017/03/08|01:50:02|601|666|0|200
2017/03/08|02:00:03|602|627|0|200
2017/03/08|02:10:04|595|651|0|200
2017/03/08|02:20:03|602|617|0|200
2017/03/08|02:30:03|606|620|0|200
2017/03/08|02:40:03|596|626|0|200
2017/03/08|02:50:03|597|620|0|200
2017/03/08|03:00:03|593|605|0|200
2017/03/08|03:10:32|598|624|0|200
2017/03/08|03:20:03|612|618|0|200
2017/03/08|03:30:03|598|622|0|200
2017/03/08|03:40:03|598|631|0|200
2017/03/08|03:50:03|597|627|0|200
2017/03/08|04:00:03|603|703|0|200
2017/03/08|04:10:03|594|626|0|200
2017/03/08|04:20:03|598|607|0|200
2017/03/08|04:30:03|594|627|0|200
2017/03/08|04:40:03|597|630|0|200
2017/03/08|04:50:03|597|614|0|200
2017/03/08|05:00:03|597|618|0|200
2017/03/08|05:10:03|623|617|0|200
2017/03/08|05:20:03|596|609|0|200
2017/03/08|05:30:03|597|618|0|200
2017/03/08|05:40:03|594|629|0|200
2017/03/08|05:50:03|595|607|0|200
2017/03/08|06:00:03|599|606|0|200
2017/03/08|06:10:03|593|612|0|200
2017/03/08|06:20:03|597|618|0|200
2017/03/08|06:30:04|595|614|0|200
2017/03/08|06:40:03|597|620|0|200
2017/03/08|06:50:03|596|611|0|200
2017/03/08|07:00:03|614|616|0|200
2017/03/08|07:10:03|595|610|0|200
2017/03/08|07:20:03|625|637|0|200
2017/03/08|07:30:03|592|611|0|200
2017/03/08|07:40:03|592|615|0|200
2017/03/08|07:50:03|622|636|0|200
2017/03/08|08:00:03|592|631|0|200
2017/03/08|08:10:03|596|620|0|200
2017/03/08|08:20:03|607|657|0|200
2017/03/08|08:30:03|608|615|0|200
2017/03/08|08:40:03|596|609|0|200
2017/03/08|08:50:03|614|629|0|200
2017/03/08|09:00:05|598|607|0|200
2017/03/08|09:10:03|594|620|0|200
2017/03/08|09:20:03|709|637|0|200
2017/03/08|09:30:03|604|606|0|200
2017/03/08|09:40:03|594|613|0|200
2017/03/08|09:50:03|622|637|0|200
2017/03/08|10:00:03|593|635|0|200
2017/03/08|10:10:03|594|619|0|200
2017/03/08|10:20:03|609|626|0|200
2017/03/08|10:30:03|593|622|0|200
2017/03/08|10:40:03|610|616|0|200
2017/03/08|10:50:03|604|630|0|200
2017/03/08|11:00:03|596|616|0|200
2017/03/08|11:10:03|596|614|0|200
2017/03/08|11:20:03|610|632|0|200
2017/03/08|11:30:03|596|626|0|200
2017/03/08|11:40:03|593|628|0|200
2017/03/08|11:50:03|609|664|0|200
2017/03/08|12:00:03|594|609|0|200
2017/03/08|12:10:03|596|619|0|200
2017/03/08|12:20:04|624|625|0|200
2017/03/08|12:30:03|596|619|0|200
2017/03/08|12:40:03|593|610|0|200
2017/03/08|12:50:03|608|639|0|200
2017/03/08|13:00:03|594|601|0|200
2017/03/08|13:10:03|605|625|0|200
2017/03/08|13:20:03|608|631|0|200
2017/03/08|13:30:03|591|619|0|200
2017/03/08|13:40:03|592|614|0|200
2017/03/08|13:50:03|614|616|0|200
2017/03/08|14:00:03|615|606|0|200
2017/03/08|14:10:05|594|614|0|200
2017/03/08|14:20:03|605|615|0|200
2017/03/08|14:30:03|591|615|0|200
2017/03/08|14:40:03|596|628|0|200
2017/03/08|14:50:03|607|634|0|200
2017/03/08|15:00:03|594|620|0|200
2017/03/08|15:10:03|600|628|0|200
2017/03/08|15:20:03|610|638|0|200
2017/03/08|15:30:03|599|618|0|200
2017/03/08|15:40:03|597|603|0|200
2017/03/08|15:50:03|604|636|0|200
2017/03/08|16:00:03|600|663|0|200
2017/03/08|16:10:03|595|617|0|200
2017/03/08|16:20:03|604|637|0|200
2017/03/08|16:30:03|593|611|0|200
2017/03/08|16:40:09|609|631|0|200
2017/03/08|16:50:08|595|623|0|200
2017/03/08|17:00:03|594|605|0|200
2017/03/08|17:10:03|592|602|0|200
2017/03/08|17:20:03|611|666|0|200
2017/03/08|17:30:03|593|618|0|200
2017/03/08|17:40:03|591|619|0|200
2017/03/08|17:50:03|604|634|0|200
2017/03/08|18:00:03|595|612|0|200
2017/03/08|18:10:03|604|619|0|200
2017/03/08|18:20:03|594|617|0|200
2017/03/08|18:30:03|591|615|0|200
2017/03/08|18:40:03|592|615|0|200
2017/03/08|18:50:03|600|619|0|200
2017/03/08|19:00:03|595|609|0|200
2017/03/08|19:10:04|590|616|0|200
2017/03/08|19:20:03|595|622|0|200
2017/03/08|19:30:03|597|605|0|200
2017/03/08|19:40:03|595|651|0|200
2017/03/08|19:50:03|595|629|0|200
2017/03/08|20:00:04|592|646|0|200
2017/03/08|20:10:03|593|612|0|200
2017/03/08|20:20:03|616|616|0|200
2017/03/08|20:30:03|592|620|0|200
2017/03/08|20:40:03|600|614|0|200
2017/03/08|20:50:03|593|623|0|200
2017/03/08|21:00:03|597|620|0|200
2017/03/08|21:10:03|591|635|0|200
2017/03/08|21:20:03|592|619|0|200
2017/03/08|21:30:03|598|606|0|200
2017/03/08|21:40:03|593|613|0|200
2017/03/08|21:50:03|601|633|0|200
2017/03/08|22:00:03|592|611|0|200
2017/03/08|22:10:03|599|617|0|200
2017/03/08|22:20:03|594|629|0|200
2017/03/08|22:30:04|598|620|0|200
2017/03/08|22:40:03|590|608|0|200
2017/03/08|22:50:03|597|612|0|200
2017/03/08|23:00:03|594|628|0|200
2017/03/08|23:10:03|597|621|0|200
2017/03/08|23:20:03|593|615|0|200
2017/03/08|23:30:03|593|609|0|200
2017/03/08|23:40:03|591|620|0|200
2017/03/08|23:50:03|590|604|0|200
2017/03/09|00:00:04|593|615|0|200
2017/03/09|00:10:03|593|612|0|200
2017/03/09|00:20:03|589|613|0|200
2017/03/09|00:30:05|594|624|0|200
2017/03/09|00:40:03|594|611|0|200
2017/03/09|00:50:03|591|607|0|200
2017/03/09|01:00:03|610|639|0|200
2017/03/09|01:10:04|650|816|0|200
2017/03/09|01:20:03|661|770|0|200
2017/03/09|01:30:03|602|618|0|200
2017/03/09|01:40:03|636|641|0|200
2017/03/09|01:50:03|608|652|0|200
2017/03/09|02:00:03|603|621|0|200
2017/03/09|02:10:14|599|612|0|200
2017/03/09|02:20:03|603|617|0|200
2017/03/09|02:30:03|595|623|0|200
2017/03/09|02:40:03|597|642|0|200
2017/03/09|02:50:03|594|605|0|200
2017/03/09|03:00:03|592|609|0|200
2017/03/09|03:10:03|593|605|0|200
2017/03/09|03:20:03|592|617|0|200
2017/03/09|03:30:03|591|661|0|200
2017/03/09|03:40:03|595|630|0|200
2017/03/09|03:50:03|593|604|0|200
2017/03/09|04:00:03|616|658|0|200
2017/03/09|04:10:03|593|608|0|200
2017/03/09|04:20:03|599|609|0|200
2017/03/09|04:30:03|598|628|0|200
2017/03/09|04:40:03|595|616|0|200
2017/03/09|04:50:03|596|606|0|200
2017/03/09|05:00:03|599|612|0|200
2017/03/09|05:10:03|594|626|0|200
2017/03/09|05:20:03|593|622|0|200
2017/03/09|05:30:03|596|621|0|200
2017/03/09|05:40:03|593|613|0|200
2017/03/09|05:50:03|592|604|0|200
2017/03/09|06:00:03|596|610|0|200
2017/03/09|06:10:03|614|607|0|200
2017/03/09|06:20:03|613|609|0|200
2017/03/09|06:30:03|591|622|0|200
2017/03/09|06:40:03|595|613|0|200
2017/03/09|06:50:03|598|611|0|200
2017/03/09|07:00:03|592|623|0|200
2017/03/09|07:10:03|596|625|0|200
2017/03/09|07:20:03|611|640|0|200
2017/03/09|07:30:03|598|614|0|200
2017/03/09|07:40:03|596|625|0|200
2017/03/09|07:50:03|614|621|0|200
2017/03/09|08:00:03|599|633|0|200
2017/03/09|08:10:03|597|614|0|200
2017/03/09|08:20:03|612|635|0|200
2017/03/09|08:30:03|599|612|0|200
2017/03/09|08:40:03|592|611|0|200
2017/03/09|08:50:03|632|650|0|200
2017/03/09|09:00:03|597|615|0|200
2017/03/09|09:10:03|598|615|0|200
2017/03/09|09:20:03|604|624|0|200
2017/03/09|09:30:03|592|644|0|200
2017/03/09|09:40:03|593|608|0|200
2017/03/09|09:50:03|626|641|0|200
2017/03/09|10:00:03|595|610|0|200
2017/03/09|10:10:04|596|620|0|200
2017/03/09|10:20:03|604|634|0|200
2017/03/09|10:30:03|594|605|0|200
2017/03/09|10:40:03|592|608|0|200
2017/03/09|10:50:03|654|622|0|200
2017/03/09|11:00:04|601|615|0|200
2017/03/09|11:10:03|593|633|0|200
2017/03/09|11:20:03|604|631|0|200
2017/03/09|11:30:03|597|615|0|200
2017/03/09|11:40:03|595|603|0|200
2017/03/09|11:50:03|613|627|0|200
2017/03/09|12:00:03|599|606|0|200
2017/03/09|12:10:03|595|616|0|200
2017/03/09|12:20:03|610|632|0|200
2017/03/09|12:30:03|597|609|0|200
2017/03/09|12:40:03|593|614|0|200
2017/03/09|12:50:04|609|617|0|200
2017/03/09|13:00:03|595|623|0|200
2017/03/09|13:10:03|596|604|0|200
2017/03/09|13:20:03|611|620|0|200
2017/03/09|13:30:03|596|608|0|200
2017/03/09|13:40:03|593|625|0|200
2017/03/09|13:50:03|607|632|0|200
2017/03/09|14:00:04|593|609|0|200
2017/03/09|14:10:03|592|616|0|200
2017/03/09|14:20:03|636|629|0|200
2017/03/09|14:30:03|594|650|0|200
2017/03/09|14:40:03|591|605|0|200
2017/03/09|14:50:03|606|618|0|200
2017/03/09|15:00:03|596|611|0|200
2017/03/09|15:10:03|599|615|0|200
2017/03/09|15:20:03|602|617|0|200
2017/03/09|15:30:03|595|616|0|200
2017/03/09|15:40:03|592|611|0|200
2017/03/09|15:50:03|606|624|0|200
2017/03/09|16:00:03|597|626|0|200
2017/03/09|16:10:03|589|635|0|200
2017/03/09|16:20:03|615|678|0|200
2017/03/09|16:30:08|591|628|0|200
2017/03/09|16:40:03|594|611|0|200
2017/03/09|16:50:04|604|630|0|200
2017/03/09|17:00:03|597|610|0|200
2017/03/09|17:10:03|596|622|0|200
2017/03/09|17:20:03|614|616|0|200
2017/03/09|17:30:03|591|610|0|200
2017/03/09|17:40:03|599|611|0|200
2017/03/09|17:50:03|604|622|0|200
2017/03/09|18:00:03|605|605|0|200
2017/03/09|18:10:03|593|620|0|200
2017/03/09|18:20:03|594|620|0|200
2017/03/09|18:30:03|594|607|0|200
2017/03/09|18:40:06|593|613|0|200
2017/03/09|18:50:03|601|624|0|200
2017/03/09|19:00:03|602|609|0|200
2017/03/09|19:10:03|593|605|0|200
2017/03/09|19:20:03|592|620|0|200
2017/03/09|19:30:03|602|621|0|200
2017/03/09|19:40:03|594|616|0|200
2017/03/09|19:50:03|590|618|0|200
2017/03/09|20:00:08|592|621|0|200
2017/03/09|20:10:03|590|621|0|200
2017/03/09|20:20:03|616|624|0|200
2017/03/09|20:30:03|594|621|0|200
2017/03/09|20:40:03|589|611|0|200
2017/03/09|20:50:03|588|618|0|200
2017/03/09|21:00:03|600|610|0|200
2017/03/09|21:10:03|592|615|0|200
2017/03/09|21:20:03|594|606|0|200
2017/03/09|21:30:03|595|611|0|200
2017/03/09|21:40:05|592|615|0|200
2017/03/09|21:50:03|602|629|0|200
2017/03/09|22:00:03|591|611|0|200
2017/03/09|22:10:03|593|612|0|200
2017/03/09|22:20:03|593|601|0|200
2017/03/09|22:30:03|605|612|0|200
2017/03/09|22:40:03|593|609|0|200
2017/03/09|22:50:03|595|603|0|200
2017/03/09|23:00:03|599|619|0|200
2017/03/09|23:10:03|595|630|0|200
2017/03/09|23:20:03|589|622|0|200
2017/03/09|23:30:03|592|610|0|200
2017/03/09|23:40:03|600|611|0|200
2017/03/09|23:50:03|600|613|0|200
2017/03/10|00:00:04|628|617|0|200
2017/03/10|00:10:03|592|605|0|200
2017/03/10|00:20:03|601|620|0|200
2017/03/10|00:30:03|599|612|0|200
2017/03/10|00:40:03|602|634|0|200
2017/03/10|00:50:03|601|623|0|200
2017/03/10|01:00:03|625|649|0|200
2017/03/10|01:10:03|622|1537|0|200
2017/03/10|01:20:03|619|634|0|200
2017/03/10|01:30:03|607|617|0|200
2017/03/10|01:40:03|600|613|0|200
2017/03/10|01:50:03|607|616|0|200
2017/03/10|02:00:03|603|616|0|200
2017/03/10|02:10:19|601|637|0|200
2017/03/10|02:20:03|606|614|0|200
2017/03/10|02:30:03|609|626|0|200
2017/03/10|02:40:03|601|619|0|200
2017/03/10|02:50:03|601|620|0|200
2017/03/10|03:00:03|597|618|0|200
2017/03/10|03:10:03|598|618|0|200
2017/03/10|03:20:03|615|612|0|200
2017/03/10|03:30:03|597|631|0|200
2017/03/10|03:40:03|602|613|0|200
2017/03/10|03:50:03|602|613|0|200
2017/03/10|04:00:03|603|633|0|200
2017/03/10|04:10:03|601|636|0|200
2017/03/10|04:20:03|599|613|0|200
2017/03/10|04:30:03|600|617|0|200
2017/03/10|04:40:04|609|611|0|200
2017/03/10|04:50:03|600|618|0|200
2017/03/10|05:00:03|608|620|0|200
2017/03/10|05:10:03|601|627|0|200
2017/03/10|05:20:03|598|639|0|200
2017/03/10|05:30:03|596|610|0|200
2017/03/10|05:40:03|598|611|0|200
2017/03/10|05:50:03|596|622|0|200
2017/03/10|06:00:03|595|608|0|200
2017/03/10|06:10:03|597|613|0|200
2017/03/10|06:20:03|599|609|0|200
2017/03/10|06:30:03|597|617|0|200
2017/03/10|06:40:03|595|621|0|200
2017/03/10|06:50:08|603|618|0|200
2017/03/10|07:00:03|635|624|0|200
2017/03/10|07:10:03|605|627|0|200
2017/03/10|07:20:03|637|619|0|200
2017/03/10|07:30:03|601|620|0|200
2017/03/10|07:40:03|601|640|0|200
2017/03/10|07:50:03|639|650|0|200
2017/03/10|08:00:03|593|623|0|200
2017/03/10|08:10:03|595|638|0|200
2017/03/10|08:20:08|601|625|0|200
2017/03/10|08:30:03|596|618|0|200
2017/03/10|08:40:03|596|609|0|200
2017/03/10|08:50:03|621|622|0|200
2017/03/10|09:00:03|603|613|0|200
2017/03/10|09:10:03|618|620|0|200
2017/03/10|09:20:03|617|734|0|200
2017/03/10|09:30:03|606|608|0|200
2017/03/10|09:40:03|612|611|0|200
2017/03/10|09:50:03|607|630|0|200
2017/03/10|10:00:03|598|622|0|200
2017/03/10|10:10:03|595|620|0|200
2017/03/10|10:20:03|607|624|0|200
2017/03/10|10:30:03|598|615|0|200
2017/03/10|10:40:03|601|613|0|200
2017/03/10|10:50:03|615|647|0|200
2017/03/10|11:00:03|597|614|0|200
2017/03/10|11:10:03|601|636|0|200
2017/03/10|11:20:03|612|640|0|200
2017/03/10|11:30:03|599|625|0|200
2017/03/10|11:40:04|594|621|0|200
2017/03/10|11:50:03|610|640|0|200
2017/03/10|12:00:03|597|607|0|200
2017/03/10|12:10:03|596|607|0|200
2017/03/10|12:20:03|612|650|0|200
2017/03/10|12:30:03|595|607|0|200
2017/03/10|12:40:03|597|614|0|200
2017/03/10|12:50:11|605|608|0|200
2017/03/10|13:00:03|599|625|0|200
2017/03/10|13:10:03|601|612|0|200
2017/03/10|13:20:03|607|620|0|200
2017/03/10|13:30:03|599|617|0|200
2017/03/10|13:40:03|595|610|0|200
2017/03/10|13:50:05|611|645|0|200
2017/03/10|14:00:03|597|624|0|200
2017/03/10|14:10:03|597|622|0|200
2017/03/10|14:20:03|622|628|0|200
2017/03/10|14:30:03|598|612|0|200
2017/03/10|14:40:03|598|623|0|200
2017/03/10|14:50:11|604|611|0|200
2017/03/10|15:00:03|597|613|0|200
2017/03/10|15:10:03|599|615|0|200
2017/03/10|15:20:03|607|630|0|200
2017/03/10|15:30:03|596|615|0|200
2017/03/10|15:40:03|596|628|0|200
2017/03/10|15:50:03|607|626|0|200
2017/03/10|16:00:03|623|631|0|200
2017/03/10|16:10:03|614|630|0|200
2017/03/10|16:20:03|608|646|0|200
2017/03/10|16:30:03|615|627|0|200
2017/03/10|16:40:03|595|625|0|200
2017/03/10|16:50:03|627|642|0|200
2017/03/10|17:00:03|601|610|0|200
2017/03/10|17:10:03|604|616|0|200
2017/03/10|17:20:03|610|621|0|200
2017/03/10|17:30:03|598|608|0|200
2017/03/10|17:40:03|596|621|0|200
2017/03/10|17:50:03|610|631|0|200
2017/03/10|18:00:03|598|617|0|200
2017/03/10|18:10:03|597|609|0|200
2017/03/10|18:20:03|615|615|0|200
2017/03/10|18:30:03|596|625|0|200
2017/03/10|18:40:03|599|623|0|200
2017/03/10|18:50:03|612|618|0|200
2017/03/10|19:00:03|596|618|0|200
2017/03/10|19:10:03|598|625|0|200
2017/03/10|19:20:03|613|616|0|200
2017/03/10|19:30:03|600|618|0|200
2017/03/10|19:40:03|597|616|0|200
2017/03/10|19:50:03|596|619|0|200
2017/03/10|20:00:03|598|612|0|200
2017/03/10|20:10:03|598|620|0|200
2017/03/10|20:20:03|597|631|0|200
2017/03/10|20:30:03|605|620|0|200
2017/03/10|20:40:03|605|615|0|200
2017/03/10|20:50:03|596|624|0|200
2017/03/10|21:00:03|599|611|0|200
2017/03/10|21:10:03|598|627|0|200
2017/03/10|21:20:03|597|623|0|200
2017/03/10|21:30:03|608|616|0|200
2017/03/10|21:40:03|597|633|0|200
2017/03/10|21:50:03|598|631|0|200
2017/03/10|22:00:03|598|618|0|200
2017/03/10|22:10:03|599|621|0|200
2017/03/10|22:20:03|596|623|0|200
2017/03/10|22:30:03|601|612|0|200
2017/03/10|22:40:03|601|622|0|200
2017/03/10|22:50:03|597|624|0|200
2017/03/10|23:00:03|602|607|0|200
2017/03/10|23:10:03|602|635|0|200
2017/03/10|23:20:03|597|612|0|200
2017/03/10|23:30:03|597|610|0|200
2017/03/10|23:40:03|596|626|0|200
2017/03/10|23:50:03|596|619|0|200
2017/03/11|00:00:03|595|611|0|200
2017/03/11|00:10:04|596|614|0|200
2017/03/11|00:20:03|596|618|0|200
2017/03/11|00:30:03|608|609|0|200
2017/03/11|00:40:03|599|610|0|200
2017/03/11|00:50:03|600|628|0|200
2017/03/11|01:00:03|601|607|0|200
2017/03/11|01:10:03|659|1540|0|200
2017/03/11|01:20:03|613|621|0|200
2017/03/11|01:30:03|596|607|0|200
2017/03/11|01:40:03|635|624|0|200
