chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2019/05/23|18:50:05|||||
2019/05/23|19:00:05|||||
2019/05/23|19:10:05|||||
2019/05/23|19:20:05|||||
2019/05/23|19:30:05|||||
2019/05/23|19:40:05|||||
2019/05/23|19:50:05|||||
2019/05/23|20:00:05|||||
2019/05/23|20:10:05|||||
2019/05/23|20:20:05|||||
2019/05/23|20:30:05|||||
2019/05/23|20:40:05|||||
2019/05/23|20:50:05|||||
2019/05/23|21:00:06|||||
2019/05/23|21:10:05|||||
2019/05/23|21:20:05|||||
2019/05/23|21:30:05|||||
2019/05/23|21:40:05|||||
2019/05/23|21:50:05|||||
2019/05/23|22:00:06|||||
2019/05/23|22:10:05|||||
2019/05/23|22:20:05|||||
2019/05/23|22:30:05|||||
2019/05/23|22:40:06|||||
2019/05/23|22:50:05|||||
2019/05/23|23:00:06|||||
2019/05/23|23:10:05|||||
2019/05/23|23:20:05|||||
2019/05/23|23:30:05|||||
2019/05/23|23:40:05|||||
2019/05/23|23:50:06|||||
2019/05/24|00:00:19|||||
2019/05/24|00:10:07|||||
2019/05/24|00:20:08|||||
2019/05/24|00:30:08|||||
2019/05/24|00:40:08|||||
2019/05/24|00:50:08|||||
2019/05/24|01:00:08|||||
2019/05/24|01:10:08|||||
2019/05/24|01:20:08|||||
2019/05/24|01:30:07|||||
2019/05/24|01:40:07|||||
2019/05/24|01:50:07|||||
2019/05/24|02:00:08|||||
2019/05/24|02:10:07|||||
2019/05/24|02:20:07|||||
2019/05/24|02:30:08|||||
2019/05/24|02:40:07|||||
2019/05/24|02:50:07|||||
2019/05/24|03:00:08|||||
2019/05/24|03:10:08|||||
2019/05/24|03:20:08|||||
2019/05/24|03:30:09|||||
2019/05/24|03:40:08|||||
2019/05/24|03:50:08|||||
2019/05/24|04:00:09|||||
2019/05/24|04:10:08|||||
2019/05/24|04:20:07|||||
2019/05/24|04:30:08|||||
2019/05/24|04:40:07|||||
2019/05/24|04:50:07|||||
2019/05/24|05:00:08|||||
2019/05/24|05:10:07|||||
2019/05/24|05:20:07|||||
2019/05/24|05:30:08|||||
2019/05/24|05:40:08|||||
2019/05/24|05:50:08|||||
2019/05/24|06:00:08|||||
2019/05/24|06:10:08|||||
2019/05/24|06:20:09|||||
2019/05/24|06:30:08|||||
2019/05/24|06:40:08|||||
2019/05/24|06:50:09|||||
2019/05/24|07:00:10|||||
2019/05/24|07:10:09|||||
2019/05/24|07:20:08|||||
2019/05/24|07:30:08|||||
2019/05/24|07:40:08|||||
2019/05/24|07:50:08|||||
2019/05/24|08:00:09|||||
2019/05/24|08:10:08|||||
2019/05/24|08:20:08|||||
2019/05/24|08:30:08|||||
2019/05/24|08:40:09|||||
2019/05/24|08:50:08|||||
2019/05/24|09:00:09|||||
2019/05/24|09:10:08|||||
2019/05/24|09:20:08|||||
2019/05/24|09:30:08|||||
2019/05/24|09:40:08|||||
2019/05/24|09:50:09|||||
2019/05/24|10:00:08|||||
2019/05/24|10:10:08|||||
2019/05/24|10:20:08|||||
2019/05/24|10:30:08|||||
2019/05/24|10:40:09|||||
2019/05/24|10:50:08|||||
2019/05/24|11:00:09|||||
2019/05/24|11:10:09|||||
2019/05/24|11:20:08|||||
2019/05/24|11:30:08|||||
2019/05/24|11:40:08|||||
2019/05/24|11:50:08|||||
2019/05/24|12:00:08|||||
2019/05/24|12:10:08|||||
2019/05/24|12:20:08|||||
2019/05/24|12:30:08|||||
2019/05/24|12:40:09|||||
2019/05/24|12:50:08|||||
2019/05/24|13:00:10|||||
2019/05/24|13:10:08|||||
2019/05/24|13:20:08|||||
2019/05/24|13:30:08|||||
2019/05/24|13:40:08|||||
2019/05/24|13:50:08|||||
2019/05/24|14:00:08|||||
2019/05/24|14:10:08|||||
2019/05/24|14:20:08|||||
2019/05/24|14:30:08|||||
2019/05/24|14:40:08|||||
2019/05/24|14:50:08|||||
2019/05/24|15:00:08|||||
2019/05/24|15:10:08|||||
2019/05/24|15:20:08|||||
2019/05/24|15:30:08|||||
2019/05/24|15:40:08|||||
2019/05/24|15:50:08|||||
2019/05/24|16:00:08|||||
2019/05/24|16:10:08|||||
2019/05/24|16:20:08|||||
2019/05/24|16:30:08|||||
2019/05/24|16:40:08|||||
2019/05/24|16:50:08|||||
2019/05/24|17:00:10|||||
2019/05/24|17:10:08|||||
2019/05/24|17:20:08|||||
2019/05/24|17:30:07|||||
2019/05/24|17:40:08|||||
2019/05/24|17:50:08|||||
2019/05/24|18:00:08|||||
2019/05/24|18:10:08|||||
2019/05/24|18:20:08|||||
2019/05/24|18:30:09|||||
2019/05/24|18:40:08|||||
2019/05/24|18:50:08|||||
2019/05/24|19:00:08|||||
2019/05/24|19:10:08|||||
2019/05/24|19:20:07|||||
2019/05/24|19:30:08|||||
2019/05/24|19:40:08|||||
2019/05/24|19:50:08|||||
2019/05/24|20:00:08|||||
2019/05/24|20:10:08|||||
2019/05/24|20:20:08|||||
2019/05/24|20:30:08|||||
2019/05/24|20:40:08|||||
2019/05/24|20:50:08|||||
2019/05/24|21:00:08|||||
2019/05/24|21:10:08|||||
2019/05/24|21:20:08|||||
2019/05/24|21:30:08|||||
2019/05/24|21:40:08|||||
2019/05/24|21:50:08|||||
2019/05/24|22:00:08|||||
2019/05/24|22:10:06|||||
2019/05/24|22:20:05|||||
2019/05/24|22:30:05|||||
2019/05/24|22:40:05|||||
2019/05/24|22:50:06|||||
2019/05/24|23:00:06|||||
2019/05/24|23:10:05|||||
2019/05/24|23:20:05|||||
2019/05/24|23:30:06|||||
2019/05/24|23:40:05|||||
2019/05/24|23:50:05|||||
2019/05/25|00:00:06|||||
2019/05/25|00:10:05|||||
2019/05/25|00:20:05|||||
2019/05/25|00:30:06|||||
2019/05/25|00:40:05|||||
2019/05/25|00:50:06|||||
2019/05/25|01:00:06|||||
2019/05/25|01:10:06|||||
2019/05/25|01:20:06|||||
2019/05/25|01:30:05|||||
2019/05/25|01:40:05|||||
2019/05/25|01:50:05|||||
2019/05/25|02:00:07|||||
2019/05/25|02:10:05|||||
2019/05/25|02:20:05|||||
2019/05/25|02:30:05|||||
2019/05/25|02:40:06|||||
2019/05/25|02:50:05|||||
2019/05/25|03:00:06|||||
2019/05/25|03:10:05|||||
2019/05/25|03:20:05|||||
2019/05/25|03:30:05|||||
2019/05/25|03:40:06|||||
2019/05/25|03:50:05|||||
2019/05/25|04:00:06|||||
2019/05/25|04:10:06|||||
2019/05/25|04:20:05|||||
2019/05/25|04:30:05|||||
2019/05/25|04:40:05|||||
2019/05/25|04:50:06|||||
2019/05/25|05:00:06|||||
2019/05/25|05:10:05|||||
2019/05/25|05:20:05|||||
2019/05/25|05:30:06|||||
2019/05/25|05:40:05|||||
2019/05/25|05:50:05|||||
2019/05/25|06:00:06|||||
2019/05/25|06:10:05|||||
2019/05/25|06:20:06|||||
2019/05/25|06:30:06|||||
2019/05/25|06:40:05|||||
2019/05/25|06:50:06|||||
2019/05/25|07:00:06|||||
2019/05/25|07:10:05|||||
2019/05/25|07:20:05|||||
2019/05/25|07:30:05|||||
2019/05/25|07:40:05|||||
2019/05/25|07:50:05|||||
2019/05/25|08:00:06|||||
2019/05/25|08:10:05|||||
2019/05/25|08:20:05|||||
2019/05/25|08:30:05|||||
2019/05/25|08:40:05|||||
2019/05/25|08:50:06|||||
2019/05/25|09:00:06|||||
2019/05/25|09:10:06|||||
2019/05/25|09:20:05|||||
2019/05/25|09:30:06|||||
2019/05/25|09:40:05|||||
2019/05/25|09:50:05|||||
2019/05/25|10:00:06|||||
2019/05/25|10:10:05|||||
2019/05/25|10:20:05|||||
2019/05/25|10:30:06|||||
2019/05/25|10:40:05|||||
2019/05/25|10:50:06|||||
2019/05/25|11:00:06|||||
2019/05/25|11:10:05|||||
2019/05/25|11:20:05|||||
2019/05/25|11:30:05|||||
2019/05/25|11:40:05|||||
2019/05/25|11:50:06|||||
2019/05/25|12:00:05|||||
2019/05/25|12:10:05|||||
2019/05/25|12:20:06|||||
2019/05/25|12:30:05|||||
2019/05/25|12:40:05|||||
2019/05/25|12:50:05|||||
2019/05/25|13:00:05|||||
2019/05/25|13:10:05|||||
2019/05/25|13:20:05|||||
2019/05/25|13:30:05|||||
2019/05/25|13:40:05|||||
2019/05/25|13:50:05|||||
2019/05/25|14:00:05|||||
2019/05/25|14:10:05|||||
2019/05/25|14:20:05|||||
2019/05/25|14:30:05|||||
2019/05/25|14:40:05|||||
2019/05/25|14:50:05|||||
2019/05/25|15:00:05|||||
2019/05/25|15:10:05|||||
2019/05/25|15:20:05|||||
2019/05/25|15:30:05|||||
2019/05/25|15:40:05|||||
2019/05/25|15:50:05|||||
2019/05/25|16:00:05|||||
2019/05/25|16:10:05|||||
2019/05/25|16:20:05|||||
2019/05/25|16:30:05|||||
2019/05/25|16:40:05|||||
2019/05/25|16:50:05|||||
2019/05/25|17:00:05|||||
2019/05/25|17:10:05|||||
2019/05/25|17:20:05|||||
2019/05/25|17:30:05|||||
2019/05/25|17:40:06|||||
2019/05/25|17:50:06|||||
2019/05/25|18:00:06|||||
2019/05/25|18:10:05|||||
2019/05/25|18:20:06|||||
2019/05/25|18:30:05|||||
2019/05/25|18:40:05|||||
2019/05/25|18:50:05|||||
2019/05/25|19:00:05|||||
2019/05/25|19:10:05|||||
2019/05/25|19:20:05|||||
2019/05/25|19:30:05|||||
2019/05/25|19:40:06|||||
2019/05/25|19:50:05|||||
2019/05/25|20:00:05|||||
2019/05/25|20:10:05|||||
2019/05/25|20:20:05|||||
2019/05/25|20:30:05|||||
2019/05/25|20:40:05|||||
2019/05/25|20:50:05|||||
2019/05/25|21:00:05|||||
2019/05/25|21:10:05|||||
2019/05/25|21:20:05|||||
2019/05/25|21:30:05|||||
2019/05/25|21:40:05|||||
2019/05/25|21:50:05|||||
2019/05/25|22:00:05|||||
2019/05/25|22:10:05|||||
2019/05/25|22:20:05|||||
2019/05/25|22:30:05|||||
2019/05/25|22:40:05|||||
2019/05/25|22:50:05|||||
2019/05/25|23:00:05|||||
2019/05/25|23:10:05|||||
2019/05/25|23:20:05|||||
2019/05/25|23:30:06|||||
2019/05/25|23:40:05|||||
2019/05/25|23:50:05|||||
2019/05/26|00:00:05|||||
2019/05/26|00:10:05|||||
2019/05/26|00:20:05|||||
2019/05/26|00:30:05|||||
2019/05/26|00:40:05|||||
2019/05/26|00:50:05|||||
2019/05/26|01:00:05|||||
2019/05/26|01:10:05|||||
2019/05/26|01:20:05|||||
2019/05/26|01:30:06|||||
2019/05/26|01:40:05|||||
2019/05/26|01:50:05|||||
2019/05/26|02:00:06|||||
2019/05/26|02:10:05|||||
2019/05/26|02:20:05|||||
2019/05/26|02:30:06|||||
2019/05/26|02:40:07|||||
2019/05/26|02:50:05|||||
2019/05/26|03:00:05|||||
2019/05/26|03:10:05|||||
2019/05/26|03:20:05|||||
2019/05/26|03:30:05|||||
2019/05/26|03:40:06|||||
2019/05/26|03:50:06|||||
2019/05/26|04:00:06|||||
2019/05/26|04:10:05|||||
2019/05/26|04:20:05|||||
2019/05/26|04:30:05|||||
2019/05/26|04:40:05|||||
2019/05/26|04:50:05|||||
2019/05/26|05:00:05|||||
2019/05/26|05:10:06|||||
2019/05/26|05:20:05|||||
2019/05/26|05:30:05|||||
2019/05/26|05:40:05|||||
2019/05/26|05:50:05|||||
2019/05/26|06:00:06|||||
2019/05/26|06:10:06|||||
2019/05/26|06:20:06|||||
2019/05/26|06:30:06|||||
2019/05/26|06:40:06|||||
2019/05/26|06:50:06|||||
2019/05/26|07:00:06|||||
2019/05/26|07:10:05|||||
2019/05/26|07:20:06|||||
2019/05/26|07:30:05|||||
2019/05/26|07:40:06|||||
2019/05/26|07:50:06|||||
2019/05/26|08:00:06|||||
2019/05/26|08:10:05|||||
2019/05/26|08:20:05|||||
2019/05/26|08:30:06|||||
2019/05/26|08:40:05|||||
2019/05/26|08:50:06|||||
2019/05/26|09:00:06|||||
2019/05/26|09:10:05|||||
2019/05/26|09:20:05|||||
2019/05/26|09:30:06|||||
2019/05/26|09:40:05|||||
2019/05/26|09:50:05|||||
2019/05/26|10:00:05|||||
2019/05/26|10:10:05|||||
2019/05/26|10:20:05|||||
2019/05/26|10:30:05|||||
2019/05/26|10:40:05|||||
2019/05/26|10:50:06|||||
2019/05/26|11:00:05|||||
2019/05/26|11:10:05|||||
2019/05/26|11:20:05|||||
2019/05/26|11:30:05|||||
2019/05/26|11:40:05|||||
2019/05/26|11:50:05|||||
2019/05/26|12:00:06|||||
2019/05/26|12:10:06|||||
2019/05/26|12:20:05|||||
2019/05/26|12:30:05|||||
2019/05/26|12:40:06|||||
2019/05/26|12:50:05|||||
2019/05/26|13:00:06|||||
2019/05/26|13:10:05|||||
2019/05/26|13:20:06|||||
2019/05/26|13:30:05|||||
2019/05/26|13:40:06|||||
2019/05/26|13:50:06|||||
2019/05/26|14:00:06|||||
2019/05/26|14:10:05|||||
2019/05/26|14:20:06|||||
2019/05/26|14:30:05|||||
2019/05/26|14:40:05|||||
2019/05/26|14:50:05|||||
2019/05/26|15:00:05|||||
2019/05/26|15:10:05|||||
2019/05/26|15:20:05|||||
2019/05/26|15:30:05|||||
2019/05/26|15:40:05|||||
2019/05/26|15:50:05|||||
2019/05/26|16:00:05|||||
2019/05/26|16:10:05|||||
2019/05/26|16:20:05|||||
2019/05/26|16:30:06|||||
2019/05/26|16:40:06|||||
2019/05/26|16:50:05|||||
2019/05/26|17:00:05|||||
2019/05/26|17:10:05|||||
2019/05/26|17:20:05|||||
2019/05/26|17:30:05|||||
2019/05/26|17:40:06|||||
2019/05/26|17:50:06|||||
2019/05/26|18:00:05|||||
2019/05/26|18:10:05|||||
2019/05/26|18:20:05|||||
2019/05/26|18:30:05|||||
2019/05/26|18:40:06|||||
2019/05/26|18:50:05|||||
2019/05/26|19:00:05|||||
2019/05/26|19:10:05|||||
2019/05/26|19:20:06|||||
2019/05/26|19:30:06|||||
2019/05/26|19:40:06|||||
2019/05/26|19:50:06|||||
2019/05/26|20:00:06|||||
2019/05/26|20:10:06|||||
2019/05/26|20:20:06|||||
2019/05/26|20:30:05|||||
2019/05/26|20:40:05|||||
2019/05/26|20:50:05|||||
2019/05/26|21:00:06|||||
2019/05/26|21:10:05|||||
2019/05/26|21:20:05|||||
2019/05/26|21:30:05|||||
2019/05/26|21:40:05|||||
2019/05/26|21:50:05|||||
2019/05/26|22:00:06|||||
2019/05/26|22:10:06|||||
2019/05/26|22:20:06|||||
2019/05/26|22:30:05|||||
2019/05/26|22:40:05|||||
2019/05/26|22:50:05|||||
2019/05/26|23:00:06|||||
2019/05/26|23:10:05|||||
2019/05/26|23:20:05|||||
2019/05/26|23:30:06|||||
2019/05/26|23:40:05|||||
2019/05/26|23:50:05|||||
2019/05/27|00:00:05|||||
2019/05/27|00:10:05|||||
2019/05/27|00:20:05|||||
2019/05/27|00:30:05|||||
2019/05/27|00:40:06|||||
2019/05/27|00:50:05|||||
2019/05/27|01:00:05|||||
2019/05/27|01:10:05|||||
2019/05/27|01:20:05|||||
2019/05/27|01:30:05|||||
2019/05/27|01:40:06|||||
2019/05/27|01:50:06|||||
2019/05/27|02:00:06|||||
2019/05/27|02:10:05|||||
2019/05/27|02:20:05|||||
2019/05/27|02:30:05|||||
2019/05/27|02:40:05|||||
2019/05/27|02:50:05|||||
2019/05/27|03:00:06|||||
2019/05/27|03:10:05|||||
2019/05/27|03:20:06|||||
2019/05/27|03:30:06|||||
2019/05/27|03:40:05|||||
2019/05/27|03:50:06|||||
2019/05/27|04:00:06|||||
2019/05/27|04:10:06|||||
2019/05/27|04:20:05|||||
2019/05/27|04:30:05|||||
2019/05/27|04:40:05|||||
2019/05/27|04:50:05|||||
2019/05/27|05:00:06|||||
2019/05/27|05:10:06|||||
2019/05/27|05:20:05|||||
2019/05/27|05:30:05|||||
2019/05/27|05:40:05|||||
2019/05/27|05:50:05|||||
2019/05/27|06:00:05|||||
2019/05/27|06:10:06|||||
2019/05/27|06:20:06|||||
2019/05/27|06:30:06|||||
2019/05/27|06:40:06|||||
2019/05/27|06:50:06|||||
2019/05/27|07:00:06|||||
2019/05/27|07:10:05|||||
2019/05/27|07:20:05|||||
2019/05/27|07:30:05|||||
2019/05/27|07:40:05|||||
2019/05/27|07:50:05|||||
2019/05/27|08:00:06|||||
2019/05/27|08:10:05|||||
2019/05/27|08:20:05|||||
2019/05/27|08:30:06|||||
2019/05/27|08:40:05|||||
2019/05/27|08:50:05|||||
2019/05/27|09:00:06|||||
2019/05/27|09:10:05|||||
2019/05/27|09:20:05|||||
2019/05/27|09:30:05|||||
2019/05/27|09:40:05|||||
2019/05/27|09:50:05|||||
2019/05/27|10:00:06|||||
2019/05/27|10:10:05|||||
2019/05/27|10:20:06|||||
2019/05/27|10:30:06|||||
2019/05/27|10:40:06|||||
2019/05/27|10:50:05|||||
2019/05/27|11:00:05|||||
2019/05/27|11:10:05|||||
2019/05/27|11:20:05|||||
2019/05/27|11:30:05|||||
2019/05/27|11:40:06|||||
2019/05/27|11:50:05|||||
2019/05/27|12:00:05|||||
2019/05/27|12:10:05|||||
2019/05/27|12:20:06|||||
2019/05/27|12:30:06|||||
2019/05/27|12:40:05|||||
2019/05/27|12:50:05|||||
2019/05/27|13:00:05|||||
2019/05/27|13:10:05|||||
2019/05/27|13:20:05|||||
2019/05/27|13:30:06|||||
2019/05/27|13:40:05|||||
2019/05/27|13:50:06|||||
2019/05/27|14:00:05|||||
2019/05/27|14:10:05|||||
2019/05/27|14:20:05|||||
2019/05/27|14:30:05|||||
2019/05/27|14:40:06|||||
2019/05/27|14:50:06|||||
2019/05/27|15:00:06|||||
2019/05/27|15:10:05|||||
2019/05/27|15:20:06|||||
2019/05/27|15:30:05|||||
2019/05/27|15:40:05|||||
2019/05/27|15:50:05|||||
2019/05/27|16:00:06|||||
2019/05/27|16:10:05|||||
2019/05/27|16:20:05|||||
2019/05/27|16:30:05|||||
2019/05/27|16:40:05|||||
2019/05/27|16:50:05|||||
2019/05/27|17:00:05|||||
2019/05/27|17:10:05|||||
2019/05/27|17:20:06|||||
2019/05/27|17:30:05|||||
2019/05/27|17:40:06|||||
2019/05/27|17:50:05|||||
2019/05/27|18:00:05|||||
2019/05/27|18:10:05|||||
2019/05/27|18:20:05|||||
2019/05/27|18:30:05|||||
2019/05/27|18:40:05|||||
2019/05/27|18:50:05|||||
2019/05/27|19:00:05|||||
2019/05/27|19:10:05|||||
2019/05/27|19:20:05|||||
2019/05/27|19:30:05|||||
2019/05/27|19:40:05|||||
2019/05/27|19:50:05|||||
2019/05/27|20:00:05|||||
2019/05/27|20:10:05|||||
2019/05/27|20:20:05|||||
2019/05/27|20:30:05|||||
2019/05/27|20:40:05|||||
2019/05/27|20:50:05|||||
2019/05/27|21:00:05|||||
2019/05/27|21:10:06|||||
2019/05/27|21:20:05|||||
2019/05/27|21:30:06|||||
2019/05/27|21:40:06|||||
2019/05/27|21:50:05|||||
2019/05/27|22:00:05|||||
2019/05/27|22:10:06|||||
2019/05/27|22:20:06|||||
2019/05/27|22:30:05|||||
2019/05/27|22:40:06|||||
2019/05/27|22:50:05|||||
2019/05/27|23:00:05|||||
2019/05/27|23:10:05|||||
2019/05/27|23:20:06|||||
2019/05/27|23:30:06|||||
2019/05/27|23:40:05|||||
2019/05/27|23:50:05|||||
2019/05/28|00:00:05|||||
2019/05/28|00:10:06|||||
2019/05/28|00:20:05|||||
2019/05/28|00:30:06|||||
2019/05/28|00:40:05|||||
2019/05/28|00:50:05|||||
2019/05/28|01:00:06|||||
2019/05/28|01:10:06|||||
2019/05/28|01:20:05|||||
2019/05/28|01:30:05|||||
2019/05/28|01:40:05|||||
2019/05/28|01:50:05|||||
2019/05/28|02:00:06|||||
2019/05/28|02:10:05|||||
2019/05/28|02:20:05|||||
2019/05/28|02:30:05|||||
2019/05/28|02:40:05|||||
2019/05/28|02:50:06|||||
2019/05/28|03:00:06|||||
2019/05/28|03:10:06|||||
2019/05/28|03:20:05|||||
2019/05/28|03:30:05|||||
2019/05/28|03:40:05|||||
2019/05/28|03:50:05|||||
2019/05/28|04:00:06|||||
2019/05/28|04:10:06|||||
2019/05/28|04:20:05|||||
2019/05/28|04:30:05|||||
2019/05/28|04:40:05|||||
2019/05/28|04:50:05|||||
2019/05/28|05:00:05|||||
2019/05/28|05:10:05|||||
2019/05/28|05:20:05|||||
2019/05/28|05:30:05|||||
2019/05/28|05:40:05|||||
2019/05/28|05:50:05|||||
2019/05/28|06:00:06|||||
2019/05/28|06:10:06|||||
2019/05/28|06:20:06|||||
2019/05/28|06:30:06|||||
2019/05/28|06:40:06|||||
2019/05/28|06:50:06|||||
2019/05/28|07:00:06|||||
2019/05/28|07:10:05|||||
2019/05/28|07:20:05|||||
2019/05/28|07:30:05|||||
2019/05/28|07:40:05|||||
2019/05/28|07:50:06|||||
2019/05/28|08:00:05|||||
2019/05/28|08:10:05|||||
2019/05/28|08:20:06|||||
2019/05/28|08:30:05|||||
2019/05/28|08:40:06|||||
2019/05/28|08:50:06|||||
2019/05/28|09:00:06|||||
2019/05/28|09:10:05|||||
2019/05/28|09:20:06|||||
2019/05/28|09:30:06|||||
2019/05/28|09:40:05|||||
2019/05/28|09:50:06|||||
2019/05/28|10:00:06|||||
2019/05/28|10:10:06|||||
2019/05/28|10:20:06|||||
2019/05/28|10:30:06|||||
2019/05/28|10:40:05|||||
2019/05/28|10:50:05|||||
2019/05/28|11:00:05|||||
2019/05/28|11:10:06|||||
2019/05/28|11:20:05|||||
2019/05/28|11:30:05|||||
2019/05/28|11:40:06|||||
2019/05/28|11:50:06|||||
2019/05/28|12:00:06|||||
2019/05/28|12:10:06|||||
2019/05/28|12:20:06|||||
2019/05/28|12:30:06|||||
2019/05/28|12:40:06|||||
2019/05/28|12:50:05|||||
2019/05/28|13:00:05|||||
2019/05/28|13:10:05|||||
2019/05/28|13:20:05|||||
2019/05/28|13:30:06|||||
2019/05/28|13:40:12|||||
2019/05/28|13:50:06|||||
2019/05/28|14:00:06|||||
2019/05/28|14:10:06|||||
2019/05/28|14:20:06|||||
2019/05/28|14:30:06|||||
2019/05/28|14:40:11|||||
2019/05/28|14:50:11|||||
2019/05/28|15:00:06|||||
2019/05/28|15:10:06|||||
2019/05/28|15:20:06|||||
2019/05/28|15:30:06|||||
2019/05/28|15:40:06|||||
2019/05/28|15:50:06|||||
2019/05/28|16:00:06|||||
2019/05/28|16:10:06|||||
2019/05/28|16:20:05|||||
2019/05/28|16:30:06|||||
2019/05/28|16:40:05|||||
2019/05/28|16:50:05|||||
2019/05/28|17:00:05|||||
2019/05/28|17:10:05|||||
2019/05/28|17:20:06|||||
2019/05/28|17:30:05|||||
2019/05/28|17:40:05|||||
2019/05/28|17:50:05|||||
2019/05/28|18:00:05|||||
2019/05/28|18:10:05|||||
2019/05/28|18:20:05|||||
2019/05/28|18:30:05|||||
2019/05/28|18:40:05|||||
2019/05/28|18:50:06|||||
2019/05/28|19:00:05|||||
2019/05/28|19:10:05|||||
2019/05/28|19:20:05|||||
2019/05/28|19:30:05|||||
2019/05/28|19:40:05|||||
2019/05/28|19:50:05|||||
2019/05/28|20:00:12|||||
2019/05/28|20:10:05|||||
2019/05/28|20:20:05|||||
2019/05/28|20:30:05|||||
2019/05/28|20:40:05|||||
2019/05/28|20:50:05|||||
2019/05/28|21:00:05|||||
2019/05/28|21:10:05|||||
2019/05/28|21:20:05|||||
2019/05/28|21:30:05|||||
2019/05/28|21:40:05|||||
2019/05/28|21:50:06|||||
2019/05/28|22:00:06|||||
2019/05/28|22:10:07|||||
2019/05/28|22:20:05|||||
2019/05/28|22:30:05|||||
2019/05/28|22:40:06|||||
2019/05/28|22:50:06|||||
2019/05/28|23:00:06|||||
2019/05/28|23:10:06|||||
2019/05/28|23:20:06|||||
2019/05/28|23:30:06|||||
2019/05/28|23:40:05|||||
2019/05/28|23:50:06|||||
2019/05/29|00:00:07|||||
2019/05/29|00:10:06|||||
2019/05/29|00:20:05|||||
2019/05/29|00:30:06|||||
2019/05/29|00:40:06|||||
2019/05/29|00:50:05|||||
2019/05/29|01:00:05|||||
2019/05/29|01:10:05|||||
2019/05/29|01:20:05|||||
2019/05/29|01:30:05|||||
2019/05/29|01:40:05|||||
2019/05/29|01:50:06|||||
2019/05/29|02:00:06|||||
2019/05/29|02:10:05|||||
2019/05/29|02:20:05|||||
2019/05/29|02:30:05|||||
2019/05/29|02:40:05|||||
2019/05/29|02:50:05|||||
2019/05/29|03:00:05|||||
2019/05/29|03:10:05|||||
2019/05/29|03:20:05|||||
2019/05/29|03:30:06|||||
2019/05/29|03:40:06|||||
2019/05/29|03:50:06|||||
2019/05/29|04:00:06|||||
2019/05/29|04:10:05|||||
2019/05/29|04:20:06|||||
2019/05/29|04:30:06|||||
2019/05/29|04:40:06|||||
2019/05/29|04:50:05|||||
2019/05/29|05:00:05|||||
2019/05/29|05:10:05|||||
2019/05/29|05:20:06|||||
2019/05/29|05:30:06|||||
2019/05/29|05:40:06|||||
2019/05/29|05:50:06|||||
2019/05/29|06:00:06|||||
2019/05/29|06:10:06|||||
2019/05/29|06:20:06|||||
2019/05/29|06:30:06|||||
2019/05/29|06:40:06|||||
2019/05/29|06:50:06|||||
2019/05/29|07:00:06|||||
2019/05/29|07:10:05|||||
2019/05/29|07:20:06|||||
2019/05/29|07:30:05|||||
2019/05/29|07:40:06|||||
2019/05/29|07:50:06|||||
2019/05/29|08:00:06|||||
2019/05/29|08:10:06|||||
2019/05/29|08:20:06|||||
2019/05/29|08:30:06|||||
2019/05/29|08:40:06|||||
