chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/09/23|10:10:04|||||
2018/09/23|10:20:04|||||
2018/09/23|10:30:04|||||
2018/09/23|10:40:04|||||
2018/09/23|10:50:04|||||
2018/09/23|11:00:04|||||
2018/09/23|11:10:04|||||
2018/09/23|11:20:04|||||
2018/09/23|11:30:04|||||
2018/09/23|11:40:04|||||
2018/09/23|11:50:04|||||
2018/09/23|12:00:04|||||
2018/09/23|12:10:04|||||
2018/09/23|12:20:04|||||
2018/09/23|12:30:04|||||
2018/09/23|12:40:04|||||
2018/09/23|12:50:04|||||
2018/09/23|13:00:04|||||
2018/09/23|13:10:04|||||
2018/09/23|13:20:04|||||
2018/09/23|13:30:04|||||
2018/09/23|13:40:04|||||
2018/09/23|13:50:04|||||
2018/09/23|14:00:04|||||
2018/09/23|14:10:04|||||
2018/09/23|14:20:04|||||
2018/09/23|14:30:04|||||
2018/09/23|14:40:04|||||
2018/09/23|14:50:04|||||
2018/09/23|15:00:04|||||
2018/09/23|15:10:04|||||
2018/09/23|15:20:04|||||
2018/09/23|15:30:04|||||
2018/09/23|15:40:04|||||
2018/09/23|15:50:04|||||
2018/09/23|16:00:04|||||
2018/09/23|16:10:04|||||
2018/09/23|16:20:04|||||
2018/09/23|16:30:04|||||
2018/09/23|16:40:04|||||
2018/09/23|16:50:04|||||
2018/09/23|17:00:04|||||
2018/09/23|17:10:04|||||
2018/09/23|17:20:04|||||
2018/09/23|17:30:04|||||
2018/09/23|17:40:05|||||
2018/09/23|17:50:04|||||
2018/09/23|18:00:04|||||
2018/09/23|18:10:04|||||
2018/09/23|18:20:04|||||
2018/09/23|18:30:04|||||
2018/09/23|18:40:04|||||
2018/09/23|18:50:04|||||
2018/09/23|19:00:04|||||
2018/09/23|19:10:04|||||
2018/09/23|19:20:04|||||
2018/09/23|19:30:04|||||
2018/09/23|19:40:04|||||
2018/09/23|19:50:04|||||
2018/09/23|20:00:04|||||
2018/09/23|20:10:04|||||
2018/09/23|20:20:04|||||
2018/09/23|20:30:04|||||
2018/09/23|20:40:04|||||
2018/09/23|20:50:04|||||
2018/09/23|21:00:04|||||
2018/09/23|21:10:04|||||
2018/09/23|21:20:04|||||
2018/09/23|21:30:04|||||
2018/09/23|21:40:04|||||
2018/09/23|21:50:04|||||
2018/09/23|22:00:04|||||
2018/09/23|22:10:04|||||
2018/09/23|22:20:04|||||
2018/09/23|22:30:04|||||
2018/09/23|22:40:04|||||
2018/09/23|22:50:04|||||
2018/09/23|23:00:04|||||
2018/09/23|23:10:04|||||
2018/09/23|23:20:04|||||
2018/09/23|23:30:04|||||
2018/09/23|23:40:04|||||
2018/09/23|23:50:04|||||
2018/09/24|00:00:04|||||
2018/09/24|00:10:04|||||
2018/09/24|00:20:04|||||
2018/09/24|00:30:04|||||
2018/09/24|00:40:04|||||
2018/09/24|00:50:04|||||
2018/09/24|01:00:04|||||
2018/09/24|01:10:04|||||
2018/09/24|01:20:03|||||
2018/09/24|01:30:04|||||
2018/09/24|01:40:04|||||
2018/09/24|01:50:04|||||
2018/09/24|02:00:04|||||
2018/09/24|02:10:04|||||
2018/09/24|02:20:04|||||
2018/09/24|02:30:04|||||
2018/09/24|02:40:04|||||
2018/09/24|02:50:04|||||
2018/09/24|03:00:04|||||
2018/09/24|03:10:04|||||
2018/09/24|03:20:04|||||
2018/09/24|03:30:04|||||
2018/09/24|03:40:04|||||
2018/09/24|03:50:04|||||
2018/09/24|04:00:04|||||
2018/09/24|04:10:04|||||
2018/09/24|04:20:04|||||
2018/09/24|04:30:04|||||
2018/09/24|04:40:04|||||
2018/09/24|04:50:04|||||
2018/09/24|05:00:04|||||
2018/09/24|05:10:04|||||
2018/09/24|05:20:04|||||
2018/09/24|05:30:04|||||
2018/09/24|05:40:04|||||
2018/09/24|05:50:04|||||
2018/09/24|06:00:04|||||
2018/09/24|06:10:04|||||
2018/09/24|06:20:04|||||
2018/09/24|06:30:04|||||
2018/09/24|06:40:04|||||
2018/09/24|06:50:04|||||
2018/09/24|07:00:04|||||
2018/09/24|07:10:04|||||
2018/09/24|07:20:04|||||
2018/09/24|07:30:04|||||
2018/09/24|07:40:04|||||
2018/09/24|07:50:06|||||
2018/09/24|08:00:05|||||
2018/09/24|08:10:05|||||
2018/09/24|08:20:05|||||
2018/09/24|08:30:05|||||
2018/09/24|08:40:07|||||
2018/09/24|08:50:05|||||
2018/09/24|09:00:04|||||
2018/09/24|09:10:04|||||
2018/09/24|09:20:04|||||
2018/09/24|09:30:04|||||
2018/09/24|09:40:04|||||
2018/09/24|09:50:04|||||
2018/09/24|10:00:04|||||
2018/09/24|10:10:04|||||
2018/09/24|10:20:04|||||
2018/09/24|10:30:04|||||
2018/09/24|10:40:04|||||
2018/09/24|10:50:05|||||
2018/09/24|11:00:04|||||
2018/09/24|11:10:04|||||
2018/09/24|11:20:04|||||
2018/09/24|11:30:04|||||
2018/09/24|11:40:04|||||
2018/09/24|11:50:04|||||
2018/09/24|12:00:04|||||
2018/09/24|12:10:04|||||
2018/09/24|12:20:04|||||
2018/09/24|12:30:05|||||
2018/09/24|12:40:05|||||
2018/09/24|12:50:04|||||
2018/09/24|13:00:04|||||
2018/09/24|13:10:04|||||
2018/09/24|13:20:04|||||
2018/09/24|13:30:04|||||
2018/09/24|13:40:04|||||
2018/09/24|13:50:04|||||
2018/09/24|14:00:04|||||
2018/09/24|14:10:04|||||
2018/09/24|14:20:04|||||
2018/09/24|14:30:04|||||
2018/09/24|14:40:04|||||
2018/09/24|14:50:04|||||
2018/09/24|15:00:04|||||
2018/09/24|15:10:04|||||
2018/09/24|15:20:04|||||
2018/09/24|15:30:04|||||
2018/09/24|15:40:04|||||
2018/09/24|15:50:04|||||
2018/09/24|16:00:04|||||
2018/09/24|16:10:04|||||
2018/09/24|16:20:04|||||
2018/09/24|16:30:04|||||
2018/09/24|16:40:04|||||
2018/09/24|16:50:04|||||
2018/09/24|17:00:04|||||
2018/09/24|17:10:04|||||
2018/09/24|17:20:04|||||
2018/09/24|17:30:04|||||
2018/09/24|17:40:04|||||
2018/09/24|17:50:04|||||
2018/09/24|18:00:04|||||
2018/09/24|18:10:04|||||
2018/09/24|18:20:04|||||
2018/09/24|18:30:04|||||
2018/09/24|18:40:04|||||
2018/09/24|18:50:04|||||
2018/09/24|19:00:04|||||
2018/09/24|19:10:04|||||
2018/09/24|19:20:04|||||
2018/09/24|19:30:04|||||
2018/09/24|19:40:04|||||
2018/09/24|19:50:04|||||
2018/09/24|20:00:04|||||
2018/09/24|20:10:04|||||
2018/09/24|20:20:04|||||
2018/09/24|20:30:04|||||
2018/09/24|20:40:04|||||
2018/09/24|20:50:04|||||
2018/09/24|21:00:04|||||
2018/09/24|21:10:04|||||
2018/09/24|21:20:04|||||
2018/09/24|21:30:04|||||
2018/09/24|21:40:04|||||
2018/09/24|21:50:04|||||
2018/09/24|22:00:04|||||
2018/09/24|22:10:04|||||
2018/09/24|22:20:04|||||
2018/09/24|22:30:04|||||
2018/09/24|22:40:04|||||
2018/09/24|22:50:04|||||
2018/09/24|23:00:04|||||
2018/09/24|23:10:04|||||
2018/09/24|23:20:04|||||
2018/09/24|23:30:04|||||
2018/09/24|23:40:04|||||
2018/09/24|23:50:04|||||
2018/09/25|00:00:04|||||
2018/09/25|00:10:04|||||
2018/09/25|00:20:04|||||
2018/09/25|00:30:04|||||
2018/09/25|00:40:04|||||
2018/09/25|00:50:04|||||
2018/09/25|01:00:04|||||
2018/09/25|01:10:04|||||
2018/09/25|01:20:04|||||
2018/09/25|01:30:04|||||
2018/09/25|01:40:04|||||
2018/09/25|01:50:04|||||
2018/09/25|02:00:04|||||
2018/09/25|02:10:04|||||
2018/09/25|02:20:04|||||
2018/09/25|02:30:04|||||
2018/09/25|02:40:04|||||
2018/09/25|02:50:04|||||
2018/09/25|03:00:04|||||
2018/09/25|03:10:04|||||
2018/09/25|03:20:04|||||
2018/09/25|03:30:04|||||
2018/09/25|03:40:04|||||
2018/09/25|03:50:04|||||
2018/09/25|04:00:04|||||
2018/09/25|04:10:04|||||
2018/09/25|04:20:04|||||
2018/09/25|04:30:04|||||
2018/09/25|04:40:04|||||
2018/09/25|04:50:04|||||
2018/09/25|05:00:04|||||
2018/09/25|05:10:04|||||
2018/09/25|05:20:04|||||
2018/09/25|05:30:04|||||
2018/09/25|05:40:04|||||
2018/09/25|05:50:04|||||
2018/09/25|06:00:04|||||
2018/09/25|06:10:04|||||
2018/09/25|06:20:04|||||
2018/09/25|06:30:04|||||
2018/09/25|06:40:04|||||
2018/09/25|06:50:04|||||
2018/09/25|07:00:04|||||
2018/09/25|07:10:04|||||
2018/09/25|07:20:04|||||
2018/09/25|07:30:04|||||
2018/09/25|07:40:04|||||
2018/09/25|07:50:04|||||
2018/09/25|08:00:04|||||
2018/09/25|08:10:04|||||
2018/09/25|08:20:04|||||
2018/09/25|08:30:04|||||
2018/09/25|08:40:04|||||
2018/09/25|08:50:04|||||
2018/09/25|09:00:04|||||
2018/09/25|09:10:04|||||
2018/09/25|09:20:04|||||
2018/09/25|09:30:04|||||
2018/09/25|09:40:04|||||
2018/09/25|09:50:04|||||
2018/09/25|10:00:04|||||
2018/09/25|10:10:04|||||
2018/09/25|10:20:04|||||
2018/09/25|10:30:04|||||
2018/09/25|10:40:04|||||
2018/09/25|10:50:04|||||
2018/09/25|11:00:04|||||
2018/09/25|11:10:04|||||
2018/09/25|11:20:04|||||
2018/09/25|11:30:04|||||
2018/09/25|11:40:04|||||
2018/09/25|11:50:04|||||
2018/09/25|12:00:04|||||
2018/09/25|12:10:04|||||
2018/09/25|12:20:04|||||
2018/09/25|12:30:04|||||
2018/09/25|12:40:04|||||
2018/09/25|12:50:04|||||
2018/09/25|13:00:04|||||
2018/09/25|13:10:04|||||
2018/09/25|13:20:04|||||
2018/09/25|13:30:04|||||
2018/09/25|13:40:04|||||
2018/09/25|13:50:04|||||
2018/09/25|14:00:04|||||
2018/09/25|14:10:04|||||
2018/09/25|14:20:04|||||
2018/09/25|14:30:04|||||
2018/09/25|14:40:04|||||
2018/09/25|14:50:04|||||
2018/09/25|15:00:04|||||
2018/09/25|15:10:04|||||
2018/09/25|15:20:04|||||
2018/09/25|15:30:04|||||
2018/09/25|15:40:04|||||
2018/09/25|15:50:04|||||
2018/09/25|16:00:04|||||
2018/09/25|16:10:04|||||
2018/09/25|16:20:04|||||
2018/09/25|16:30:04|||||
2018/09/25|16:40:04|||||
2018/09/25|16:50:04|||||
2018/09/25|17:00:04|||||
2018/09/25|17:10:04|||||
2018/09/25|17:20:04|||||
2018/09/25|17:30:04|||||
2018/09/25|17:40:04|||||
2018/09/25|17:50:04|||||
2018/09/25|18:00:04|||||
2018/09/25|18:10:04|||||
2018/09/25|18:20:04|||||
2018/09/25|18:30:04|||||
2018/09/25|18:40:04|||||
2018/09/25|18:50:04|||||
2018/09/25|19:00:04|||||
2018/09/25|19:10:04|||||
2018/09/25|19:20:04|||||
2018/09/25|19:30:04|||||
2018/09/25|19:40:04|||||
2018/09/25|19:50:04|||||
2018/09/25|20:00:04|||||
2018/09/25|20:10:04|||||
2018/09/25|20:20:04|||||
2018/09/25|20:30:04|||||
2018/09/25|20:40:04|||||
2018/09/25|20:50:04|||||
2018/09/25|21:00:04|||||
2018/09/25|21:10:04|||||
2018/09/25|21:20:04|||||
2018/09/25|21:30:04|||||
2018/09/25|21:40:04|||||
2018/09/25|21:50:04|||||
2018/09/25|22:00:04|||||
2018/09/25|22:10:04|||||
2018/09/25|22:20:04|||||
2018/09/25|22:30:04|||||
2018/09/25|22:40:04|||||
2018/09/25|22:50:04|||||
2018/09/25|23:00:04|||||
2018/09/25|23:10:04|||||
2018/09/25|23:20:04|||||
2018/09/25|23:30:04|||||
2018/09/25|23:40:04|||||
2018/09/25|23:50:04|||||
2018/09/26|00:00:04|||||
2018/09/26|00:10:04|||||
2018/09/26|00:20:04|||||
2018/09/26|00:30:04|||||
2018/09/26|00:40:04|||||
2018/09/26|00:50:04|||||
2018/09/26|01:00:04|||||
2018/09/26|01:10:04|||||
2018/09/26|01:20:04|||||
2018/09/26|01:30:04|||||
2018/09/26|01:40:04|||||
2018/09/26|01:50:04|||||
2018/09/26|02:00:04|||||
2018/09/26|02:10:04|||||
2018/09/26|02:20:04|||||
2018/09/26|02:30:04|||||
2018/09/26|02:40:04|||||
2018/09/26|02:50:04|||||
2018/09/26|03:00:04|||||
2018/09/26|03:10:04|||||
2018/09/26|03:20:04|||||
2018/09/26|03:30:04|||||
2018/09/26|03:40:04|||||
2018/09/26|03:50:04|||||
2018/09/26|04:00:04|||||
2018/09/26|04:10:04|||||
2018/09/26|04:20:04|||||
2018/09/26|04:30:04|||||
2018/09/26|04:40:04|||||
2018/09/26|04:50:04|||||
2018/09/26|05:00:04|||||
2018/09/26|05:10:04|||||
2018/09/26|05:20:04|||||
2018/09/26|05:30:04|||||
2018/09/26|05:40:04|||||
2018/09/26|05:50:04|||||
2018/09/26|06:00:04|||||
2018/09/26|06:10:04|||||
2018/09/26|06:20:04|||||
2018/09/26|06:30:05|||||
2018/09/26|06:40:04|||||
2018/09/26|06:50:04|||||
2018/09/26|07:00:05|||||
2018/09/26|07:10:04|||||
2018/09/26|07:20:04|||||
2018/09/26|07:30:04|||||
2018/09/26|07:40:04|||||
2018/09/26|07:50:04|||||
2018/09/26|08:00:04|||||
2018/09/26|08:10:04|||||
2018/09/26|08:20:04|||||
2018/09/26|08:30:04|||||
2018/09/26|08:40:04|||||
2018/09/26|08:50:04|||||
2018/09/26|09:00:05|||||
2018/09/26|09:10:04|||||
2018/09/26|09:20:04|||||
2018/09/26|09:30:04|||||
2018/09/26|09:40:04|||||
2018/09/26|09:50:04|||||
2018/09/26|10:00:04|||||
2018/09/26|10:10:04|||||
2018/09/26|10:20:04|||||
2018/09/26|10:30:04|||||
2018/09/26|10:40:04|||||
2018/09/26|10:50:20|||||
2018/09/26|11:00:04|||||
